National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (19526) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="LENNARD HIGH SCHOOL",="FL",="33570",="",="",="",="",="",="",="",="",="No",="No",="27.720470",="-82.407020",,,,,,,,,720,1115
="LENORA BRAYNON SMITH ELEMENTARY",="FL",="33127",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.818040",="-80.215820",598,564,564,591,563,534,501,613,602,530
="LENOX ELEMENTARY SCHOOL",="IA",="50851",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.876300",="-94.556200",211,210,200,208,192,179,178,204,198,210
="LENOX HIGH SCHOOL",="IA",="50851",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.875410",="-94.556090",236,226,212,199,206,190,174,178,172,185
="LEO WILLIAM BUTLER ELEMENTARY SCHOOL",="CO",="80621",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.074720",="-104.812800",387,419,439,409,365,554,546,600,624,636
="LEON CO JUVENILE DETENTION CENTER",="FL",="32310",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.415760",="-84.340340",,59,147,58,76,80,59,65,70,29
="LEON COUNTY JAIL",="FL",="32304",="",="",="",="",="",="",="",="",="No",="No",="30.450390",="-84.337810",,,,,,,,,12,5
="LEON COUNTY SHERIFF`S DRILL ACADEMY (FORMERLY LEON",="FL",="",="",="No",="No",="",="",="",="",="",="",="",="",="",,58,49,,,,,,,
="LEON COUNTY SUPERINTENDENT'S OFFICE",="FL",="",="No",="No",="No",="No",="No",="",="No",="No",="No",="",="",="",0,0,0,0,0,,0,,,
="LEON COUNTYWIDE ADULT EDUCATION PROG",="FL",="32311",="No",="No",="No",="No",="No",="",="No",="No",="No",="No",="30.436940",="-84.217900",0,0,0,0,0,,0,,,
="LEON HIGH SCHOOL",="FL",="32308",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.444820",="-84.275870",2107,1897,1754,1776,1768,1802,1840,1853,1816,1821
="LEONARD J. TYL MIDDLE SCHOOL",="CT",="06370",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.457010",="-72.170260",718,736,741,749,733,743,720,715,723,713
="LERNA BRIDGES",="IL",="62440",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.417200",="-88.285700",,,,,,18,22,,0,0
="LERNA ELEM SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",93,89,90,81,74,53,54,,,
="LEROY DRIVE ELEMENTARY SCHOOL",="CO",="80233",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.889070",="-104.969100",338,341,370,328,348,328,342,333,355,435
="LEROY ELEMENTARY SCHOOL",="IL",="61752",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.353630",="-88.756180",446,487,463,469,489,489,433,464,454,457
="LEROY HIGH SCHOOL",="IL",="61752",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.347090",="-88.757250",253,248,243,246,231,222,221,207,200,203
="LEROY JUNIOR HIGH SCHOOL",="IL",="61752",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.347090",="-88.757250",134,129,128,118,105,111,121,121,136,135
="LEROY MASSEY ELEMENTARY SCHOOL",="GA",="30747",="",="",="",="",="",="",="",="",="No",="No",="34.485670",="-85.335900",,,,,,,,,517,531
="LES BOIS JUNIOR HIGH SCHOOL",="ID",="83716",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.546390",="-116.135700",913,901,905,905,848,842,904,885,891,889
="LESHER JUNIOR HIGH SCHOOL",="CO",="80524",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.568950",="-105.066800",565,651,680,647,630,629,622,547,584,620
="LESLIE J. STEELE ELEMENTARY SCHOOL",="GA",="30032",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.727070",="-84.307940",480,398,411,438,349,339,331,295,269,262
="LESLIE PETERS HALFWAY HOUSE",="FL",="33614",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.981510",="-82.508900",16,31,28,26,23,24,24,27,26,22
="LESTER CRAWL PRIMARY CTR",="IL",="60438",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.561640",="-87.542240",33,49,61,77,79,92,86,76,85,87
="LESTER ELEM SCHOOL",="IL",="60515",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.803320",="-87.991440",456,444,456,458,470,460,458,472,469,500
="LESTER R ARNOLD HIGH SCHOOL",="CO",="80022",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.827300",="-104.913400",208,224,304,310,282,283,208,241,247,213
="LETFORD ELEMENTARY SCHOOL",="CO",="80534",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.336080",="-104.919000",285,345,417,415,432,465,551,376,386,379
="LETHA PRIMARY SCHOOL",="ID",="",="No",="No",="",="",="",="",="",="",="",="",="",="",68,59,,,,,,,,
="LETO ADULT/COMMUNITY CENTER",="FL",="33614",="",="",="",="",="",="",="",="",="No",="No",="28.010860",="-82.518860",,,,,,,,,,
="LETO HIGH SCHOOL",="FL",="33614",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.010990",="-82.517770",2172,2191,2157,2127,1945,1866,1826,1817,1805,1769
="LETTIE BROWN ELEMENTARY SCHOOL",="IL",="61550",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.641550",="-89.455980",304,310,307,296,294,284,290,289,297,281
="LEVEL 6 DELIQUENT - BRADLEY MANOR",="FL",="",="No",="",="",="",="",="",="",="",="",="",="",="",22,,,,,,,,,
="LEVEL CREEK ELEMENTARY SCHOOL",="GA",="30024",="",="",="",="",="",="",="No",="No",="No",="No",="34.065540",="-84.068650",,,,,,,949,1067,1147,1122
="LEVEL GROVE ELEMENTARY SCHOOL",="GA",="30531",="",="",="",="",="",="",="",="No",="No",="No",="34.521200",="-83.569100",,,,,,,,505,538,552
="LEVY COUNTY SUPERINTENDENT'S OFFICE",="FL",="",="No",="No",="No",="No",="No",="",="No",="No",="No",="",="",="",0,0,0,0,0,,0,,,
="LEWES DAY TREATMENT CENTER (6-14)",="DE",="19958",="",="",="",="",="",="",="No",="No",="No",="No",="38.738900",="-75.144100",,,,,,,0,0,0,0
="LEWIN G. JOEL JR. SCHOOL",="CT",="06413",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.303540",="-72.524250",738,699,659,636,675,673,686,828,664,667
="LEWIS & CLARK ELEM SCHOOL",="IL",="62035",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.966530",="-90.180920",333,306,343,322,318,304,310,298,308,301
="LEWIS & CLARK ELEMENTARY SCHOOL",="IA",="51503",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.282880",="-95.846320",228,239,228,240,221,239,219,252,239,278
="LEWIS & CLARK ELEMENTARY SCHOOL",="ID",="83201",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.889530",="-112.459800",522,541,524,564,534,540,512,540,538,513
="LEWIS & CLARK MIDDLE SCHOOL",="ID",="83642",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.612380",="-116.346800",,,943,1005,1064,1061,1009,995,952,973
="LEWIS ACADEMY OF EXCELLENCE",="GA",="30274",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="33.580000",="-84.416000",,,,,,,,247,287,383
="LEWIS AND CLARK ELEMENTARY",="ID",="83607",="",="",="",="",="",="",="No",="No",="No",="No",="43.626090",="-116.684700",,,,,,,487,520,547,538
="LEWIS ANNA WOODBURY ELEMENTARY SCHOOL",="FL",="33841",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="27.743640",="-81.802850",,,247,214,663,655,652,664,673,639
="LEWIS CARROLL ELEMENTARY SCHOOL",="FL",="32953",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.394590",="-80.699710",781,819,835,912,863,909,907,911,886,843
="LEWIS CENTRAL MIDDLE SCHOOL",="IA",="51503",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.221130",="-95.818420",647,674,658,678,667,637,637,672,659,657
="LEWIS CENTRAL SENIOR HIGH SCHOOL",="IA",="51503",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.221310",="-95.818620",857,889,914,872,843,895,866,876,887,882
="LEWIS E. WADSWORTH ELEMENTARY",="FL",="32164",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.553290",="-81.236940",757,810,863,918,1032,1204,1280,1153,910,924
="LEWIS ELEM SCHOOL",="IL",="60651",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.906490",="-87.754540",973,1119,1079,1108,1054,1058,1059,1066,1037,919
="LEWIS ELEMENTARY SCHOOL",="FL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",549,526,505,519,,,,,,
="LEWIS ELEMENTARY SCHOOL",="FL",="33617",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.046910",="-82.372390",820,914,917,842,839,810,770,847,780,764
="LEWIS ELEMENTARY SCHOOL",="GA",="30144",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.015160",="-84.670170",955,916,940,936,1001,956,1051,1072,1103,1133
="LEWIS ELEMENTARY SCHOOL",="GA",="31087",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.270180",="-82.958060",664,661,635,631,604,547,526,665,621,632
="LEWIS ELEMENTARY SCHOOL",="IA",="51544",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.303940",="-95.083580",177,193,169,165,166,160,144,141,139,142
="LEWIS FRASIER MIDDLE SCHOOL",="GA",="31313",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.798240",="-81.606000",858,844,885,895,893,867,842,894,849,893
="LEWIS LEMON GLOBAL STUDIES ACAD",="IL",="61101",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.277400",="-89.119410",462,424,364,386,412,414,408,461,443,405
="LEWIS S. MILLS HIGH SCHOOL",="CT",="06013",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.781430",="-72.989190",628,677,679,727,705,688,703,532,775,778
="LEWIS SCHOOL",="IL",="62901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.719270",="-89.199350",235,241,247,281,260,281,305,272,239,240
="LEWIS-ARRIOLA ELEMENTARY SCHOOL",="CO",="81321",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.471650",="-108.656600",165,148,156,138,142,122,140,127,126,133
="LEWIS-CLARK ELEM SCHOOL",="IL",="62095",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.861940",="-90.087770",490,399,436,390,376,408,384,452,457,426
="LEWIS-CLARK JR HIGH SCHOOL",="IL",="62095",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.861940",="-90.087770",251,251,237,287,285,281,242,227,243,278
="LEWIS-PALMER ELEMENTARY SCHOOL",="CO",="80132",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.099660",="-104.851400",479,480,457,426,395,387,395,453,492,471
="LEWIS-PALMER HIGH SCHOOL",="CO",="80132",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.079210",="-104.851700",1218,1282,1356,1409,1578,1681,1751,1858,1929,1933
="LEWIS-PALMER MIDDLE SCHOOL",="CO",="80132",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.103770",="-104.859900",918,985,1055,598,598,609,614,633,642,742
="LEWISTON ELEMENTARY SCHOOL",="GA",="30809",="",="",="",="",="",="No",="No",="No",="No",="No",="33.520400",="-82.202280",,,,,,487,546,648,784,776
="LEWISTON SENIOR HIGH SCHOOL",="ID",="83501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.411310",="-117.016600",1120,1137,1133,1082,1041,1055,1071,1119,1131,1157
="LEWISTOWN ELEMENTARY SCHOOL",="IL",="61542",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.385660",="-90.143650",,,276,263,271,247,266,241,253,250
="LEWISTOWN HIGH SCHOOL",="IL",="61542",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.411070",="-90.154970",294,292,262,228,240,247,236,227,225,217
="LEXINGTON ELEM SCHOOL",="IL",="60153",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.869920",="-87.837540",495,531,556,524,514,481,478,450,394,400
="LEXINGTON ELEM SCHOOL",="IL",="61753",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.645000",="-88.780000",315,326,320,325,337,307,304,296,264,291
="LEXINGTON HIGH SCHOOL",="IL",="61753",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.645000",="-88.780000",196,197,185,159,160,154,166,177,178,193
="LEXINGTON JR HIGH SCHOOL",="IL",="61753",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.645000",="-88.780000",92,67,72,86,101,102,98,96,100,79
="LEXINGTON MIDDLE SCHOOL",="FL",="33908",="",="",="",="",="",="",="No",="No",="No",="No",="26.503600",="-81.911400",,,,,,,0,782,924,854
="LIBBY ELEM SCHOOL",="IL",="60609",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.797530",="-87.659990",921,843,902,855,877,815,741,720,702,670
="LIBERTY CHARTER SCHOOL",="ID",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",,233,267,296,335,369,388,,,
="LIBERTY CHARTER SCHOOL",="ID",="83653",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="43.517220",="-116.558200",,,,,,,,407,407,409
="LIBERTY CITY CHARTER SCHOOL",="FL",="33147",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="25.854620",="-80.205410",189,205,226,249,256,271,317,364,263,202
="LIBERTY CITY ELEMENTARY SCHOOL",="FL",="33147",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.839060",="-80.228320",489,419,385,382,336,230,286,293,264,245
="LIBERTY COMMON CHARTER SCHOOL",="CO",="80525",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.564810",="-105.030400",440,502,550,526,536,542,530,570,565,582
="LIBERTY COUNTY ADULT SCHOOL",="FL",="32321",="",="",="",="",="",="",="",="",="No",="No",="30.288900",="-84.968160",,,,,,,,,,
="LIBERTY COUNTY HIGH SCHOOL",="FL",="32321",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.322500",="-84.981300",544,491,503,298,299,313,315,300,325,329
="LIBERTY COUNTY HIGH SCHOOL",="GA",="31313",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.851570",="-81.582590",1129,1103,1143,1152,1193,1183,1255,1286,1293,1305
="LIBERTY COUNTY SUPERINTENDENT'S OFFICE",="FL",="",="No",="No",="No",="No",="No",="",="No",="No",="No",="",="",="",1,6,5,1,1,,0,,,
="LIBERTY EARLY LEARNING CENTER",="FL",="32321",="",="",="",="No",="No",="No",="No",="No",="No",="No",="30.432900",="-84.975800",,,,73,97,99,89,99,80,78
="LIBERTY EDUCATIONAL ALTERNATIVE DIVISION",="GA",="",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",,,,,0,,,0,,
="LIBERTY ELEM SCHOOL",="IL",="60103",="",="",="",="",="No",="No",="No",="No",="No",="No",="41.994940",="-88.183370",,,,,488,548,609,635,656,548
="LIBERTY ELEM SCHOOL",="IL",="60462",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.616240",="-87.833900",525,476,449,474,508,557,554,513,531,532
="LIBERTY ELEM SCHOOL",="IL",="60804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.864220",="-87.748620",812,863,884,850,846,839,811,823,828,831
="LIBERTY ELEM SCHOOL",="IL",="61832",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.174890",="-87.628080",342,377,325,377,386,384,362,441,383,380
="LIBERTY ELEMENTARY SCHOOL",="CO",="",="",="No",="No",="",="",="",="",="",="",="",="",="",51,48,44,,,,,,,
="LIBERTY ELEMENTARY SCHOOL",="CO",="80822",="",="",="",="No",="No",="No",="No",="No",="No",="No",="39.655950",="-102.624600",,,,43,45,44,45,45,44,51
="LIBERTY ELEMENTARY SCHOOL",="CO",="81067",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.054620",="-103.715000",279,248,240,248,234,189,182,185,179,179
="LIBERTY ELEMENTARY SCHOOL",="FL",="33063",="",="",="",="",="No",="No",="No",="No",="No",="No",="26.257600",="-80.193830",,,,,1073,1121,1168,1212,1116,1151
="LIBERTY ELEMENTARY SCHOOL",="FL",="33954",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.022480",="-82.112050",733,760,785,729,749,742,795,794,774,729
="LIBERTY ELEMENTARY SCHOOL",="GA",="30114",="",="",="",="",="No",="No",="No",="No",="No",="No",="34.193250",="-84.536260",,,,,590,901,1179,1170,1431,1597
="LIBERTY ELEMENTARY SCHOOL",="GA",="30577",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.550990",="-83.320000",617,607,553,562,529,522,511,507,516,490
="LIBERTY ELEMENTARY SCHOOL",="GA",="31320",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.802330",="-81.465740",712,713,658,585,623,747,765,779,716,651
="LIBERTY ELEMENTARY SCHOOL",="ID",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",364,338,355,322,273,229,212,152,,
="LIBERTY ELEMENTARY SCHOOL",="ID",="83706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.567480",="-116.162000",690,656,628,613,616,588,541,471,441,448
="LIBERTY ELEMENTARY SCHOOL",="IL",="60110",="",="",="",="",="No",="No",="No",="No",="No",="No",="42.123420",="-88.325110",,,,,641,784,892,958,1023,695
="LIBERTY ELEMENTARY SCHOOL",="IL",="60490",="",="",="",="",="",="",="",="No",="No",="No",="41.653900",="-88.163400",,,,,,,,1001,1084,1022
="LIBERTY ELEMENTARY SCHOOL",="IL",="62347",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.879930",="-91.106410",402,429,404,383,386,389,409,451,459,461
="LIBERTY HIGH SCHOOL",="CO",="80920",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.960950",="-104.735800",1242,1160,1246,1304,1365,1373,1426,1412,1457,1475
="LIBERTY HIGH SCHOOL",="FL",="34746",="",="",="",="",="",="",="",="",="",="No",="28.164280",="-81.440150",,,,,,,,,,2110
="LIBERTY HIGH SCHOOL",="IL",="62347",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.879930",="-91.106410",172,168,175,185,193,185,183,175,176,175
="LIBERTY INTERMEDIATE SCHOOL",="IL",="60914",="",="",="",="",="",="",="",="No",="No",="No",="41.181000",="-87.895000",,,,,,,,529,558,571
="LIBERTY JR-SR HIGH SCHOOL",="CO",="",="",="No",="No",="",="",="",="",="",="",="",="",="",67,64,61,,,,,,,
="LIBERTY JUNIOR HIGH SCHOOL",="IL",="60451",="",="",="",="",="No",="No",="No",="No",="No",="No",="41.512390",="-87.967270",,,,,557,581,625,624,616,645
="LIBERTY JUNIOR HIGH SCHOOL",="IL",="60459",="",="",="",="",="",="",="No",="No",="No",="No",="41.745120",="-87.768590",,,,,,,855,848,845,764
="LIBERTY JUNIOR-SENIOR HIGH SCHOOL",="CO",="80822",="",="",="",="No",="No",="No",="No",="No",="No",="No",="39.655950",="-102.624600",,,,58,51,46,47,44,50,48
="LIBERTY MAGNET SCHOOL",="FL",="32967",="",="",="",="",="No",="No",="No",="No",="No",="No",="27.741410",="-80.464950",,,,,496,506,538,539,542,545
="LIBERTY MIDDLE SCHOOL",="CO",="80016",="",="",="",="No",="No",="No",="No",="No",="No",="No",="39.580020",="-104.739800",,,,147,745,1019,1137,1190,1252,1232
="LIBERTY MIDDLE SCHOOL",="FL",="32829",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.498950",="-81.270540",1439,1450,1505,1228,1228,1288,1282,1253,1143,1078
="LIBERTY MIDDLE SCHOOL",="FL",="33647",="",="",="",="",="No",="No",="No",="No",="No",="No",="28.123660",="-82.380230",,,,,1217,1406,1505,1558,1174,1161
="LIBERTY MIDDLE SCHOOL",="GA",="30040",="",="",="",="",="No",="No",="No",="No",="No",="No",="34.292090",="-84.205410",,,,,693,826,854,871,932,765
="LIBERTY MIDDLE SCHOOL",="IL",="62025",="",="",="",="",="",="No",="No",="No",="No",="No",="38.781290",="-89.926680",,,,,,837,893,902,903,904
="LIBERTY PARK ELEMENTARY SCHOOL",="FL",="33413",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.633860",="-80.146030",1387,1467,1330,1210,965,964,947,900,847,830
="LIBERTY POINT ELEMENTARY SCHOOL",="GA",="30291",="",="",="",="",="No",="No",="No",="No",="No",="No",="33.598570",="-84.578830",,,,,547,645,745,921,951,788
="LIBERTY WILDERNESS CROSSROADS",="FL",="32321",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.164200",="-84.952600",7,38,31,42,89,84,33,37,32,19
="LIBERTYVILLE ELEMENTARY SCHOOL",="IA",="52567",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.957600",="-92.048500",151,145,135,126,121,107,108,99,95,90
="LIBERTYVILLE HIGH SCHOOL",="IL",="60048",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.282800",="-87.966820",2420,2514,1902,1802,1778,1800,1837,1906,1950,2022
="LICK CREEK ELEM SCHOOL",="IL",="62912",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.506010",="-89.101800",141,131,138,134,135,126,124,131,119,119
="LIFE INSTITUTE FOR EDUCATION ACADEMY",="FL",="33916",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="26.660110",="-81.845520",,,,,,,,11,26,35
="LIFE SKILL CENTER OF PALM BEACH COUNTY",="FL",="33445",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="26.344060",="-80.100050",,,,,,,,26,224,306
="LIFE SKILLS",="FL",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,0,111,205,173,169,125,312,281,
="LIFE SKILLS BROWARD COUNTY",="FL",="33311",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="26.201940",="-80.108910",,,,,,,,57,129,347
="LIFE SKILLS CENTER",="FL",="32301",="",="",="",="",="",="",="",="",="Yes",="Yes",="30.444990",="-84.282020",,,,,,,,,195,269
="LIFE SKILLS CENTER",="FL",="32501",="",="",="",="",="",="",="",="",="Yes",="Yes",="30.432090",="-87.212600",,,,,,,,,186,248
="LIFE SKILLS CENTER",="FL",="33801",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="28.054760",="-81.954000",,,,,,,,194,391,335
="LIFE SKILLS CENTER",="FL",="33916",="",="",="",="",="",="",="",="",="Yes",="Yes",="27.498040",="-80.348050",,,,,,,,,144,268
="LIFE SKILLS CENTER CHARTER SCHOOL",="FL",="32839",="",="",="",="",="",="",="",="",="",="Yes",="28.497580",="-81.396860",,,,,,,,,,122
="LIFE SKILLS CENTER MIAMI-DADE COUNTY",="FL",="33125",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="25.780940",="-80.255550",,,,,,,,60,155,213
="LIFE SKILLS CENTER NORTH",="FL",="33759",="",="",="",="",="",="",="",="",="",="Yes",="28.011060",="-82.709010",,,,,,,,,,
="LIFE SKILLS CENTER OF COLORADO SPRINGS",="CO",="80910",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="38.823290",="-104.793100",,,,,,,214,309,313,286
="LIFE SKILLS CENTER OF DENVER",="CO",="80204",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="39.732120",="-104.991600",,,,,,212,351,411,315,214
="LIFE SKILLS CENTER OF PINELLAS COUNTY",="FL",="33713",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="27.771040",="-82.699960",,,,,,,,127,294,394
="LIFE SKILLS CENTER OPA LOCKA",="FL",="33054",="",="",="",="",="",="",="",="",="Yes",="Yes",="25.896750",="-80.254770",,,,,,,,,174,285
