National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (13831) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="NORRIS ELEMENTARY SCHOOL",="NE",="68137",="No",="",="No",="No",="No",="",="",="",="",="",="41.205790",="-96.106370",355,331,328,291,311,338,352,392,385,398
="NORRIS ELEMENTARY SCHOOL",="NE",="68358",="No",="",="No",="No",="No",="",="",="",="",="",="40.559680",="-96.629400",615,725,642,669,705,723,752,781,746,758
="NORRIS HIGH SCHOOL",="NE",="68358",="No",="",="No",="No",="No",="",="",="",="",="",="40.559680",="-96.629400",517,515,472,506,522,542,540,577,589,594
="NORRIS MIDDLE SCHOOL",="NE",="68106",="No",="",="No",="No",="No",="",="",="",="",="",="41.238350",="-95.981100",888,935,901,939,987,1046,994,834,725,724
="NORRIS MIDDLE SCHOOL",="NE",="68358",="No",="",="No",="No",="No",="",="",="",="",="",="40.559680",="-96.629400",336,229,359,364,421,425,419,414,593,613
="NORRIS S CHILDERS EL",="NC",="28092",="",="",="",="",="",="",="",="",="No",="No",="35.482960",="-81.316120",,,,,,,,,445,481
="NORTH ALBEMARLE ELEMENTARY",="NC",="28001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.362330",="-80.209720",424,463,332,311,379,318,322,291,331,285
="NORTH ANDREW ELEM.",="MO",="64483",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.043880",="-94.819030",146,147,139,169,175,185,181,198,189,173
="NORTH ANDREW HIGH",="MO",="64483",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.043880",="-94.819030",116,110,114,103,97,106,104,118,115,108
="NORTH ANDREW MIDDLE",="MO",="64483",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.043880",="-94.819030",102,106,109,79,96,89,84,84,86,85
="NORTH ASHEBORO MIDDLE",="NC",="27203",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.744170",="-79.821370",408,424,457,501,504,499,495,504,467,461
="NORTH BAY ELEMENTARY SCHOOL",="MS",="39520",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.323670",="-89.337910",365,365,328,286,303,304,322,177,223,258
="NORTH BAY ELEMENTARY SCHOOL",="MS",="39532",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="30.442530",="-88.943560",,,638,683,752,857,847,863,807,798
="NORTH BELMONT ELEMENTARY",="NC",="28012",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.272400",="-81.049930",416,392,424,413,407,385,385,385,424,412
="NORTH BEND CENTRAL JR/SR HIGH",="NE",="68649",="No",="",="No",="No",="No",="",="",="",="",="",="41.468940",="-96.785460",348,315,314,301,293,275,271,266,256,247
="NORTH BEND ELEMENTARY SCHOOL",="NE",="68649",="No",="",="No",="No",="No",="",="",="",="",="",="41.466850",="-96.776420",141,160,164,188,157,142,222,206,212,217
="NORTH BORDER-NECHE ELEMENTARY SCHOOL",="ND",="58265",="",="",="",="",="",="",="",="",="",="",="48.985780",="-97.551990",,,,,,,,113,104,106
="NORTH BORDER-PEMBINA ELEMENTARY SCHOOL",="ND",="58271",="",="",="",="",="",="",="",="",="",="",="48.966330",="-97.248370",,,,,,,,20,23,24
="NORTH BORDER-PEMBINA HIGH SCHOOL",="ND",="58271",="",="",="",="",="",="",="",="",="",="",="48.966330",="-97.248370",,,,,,,,71,65,58
="NORTH BORDER-WALHALLA ELEMENTARY SCHOOL",="ND",="58282",="",="",="",="",="",="",="",="",="",="",="48.924190",="-97.917820",,,,,,,,191,188,190
="NORTH BORDER-WALHALLA HIGH SCHOOL",="ND",="58282",="",="",="",="",="",="",="",="",="",="",="48.924190",="-97.917820",,,,,,,,90,97,89
="NORTH BRANCH LAB SCHOOL ALC",="MN",="55056",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.504070",="-92.959420",97,91,77,92,72,74,61,76,74,84
="NORTH BRANCH MAIN ST. ELEMENTARY",="MN",="55056",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.511490",="-92.973970",548,513,590,616,847,800,771,52,54,56
="NORTH BRANCH MIDDLE",="MN",="55056",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.504220",="-92.959620",1070,1091,1133,1194,1113,1153,1165,927,912,866
="NORTH BRANCH PRIMARY ELEMENTARY",="MN",="55056",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.508610",="-92.970590",797,853,821,856,742,785,767,688,676,628
="NORTH BRANCH SENIOR HIGH",="MN",="55056",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.497550",="-92.965560",946,967,1078,1061,1080,1129,1140,1203,1188,1211
="NORTH BRANCH TARGETED SERVICES",="MN",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",,0,0,,0,,,,,
="NORTH BRANCH TARGETED SERVICES",="MN",="55056",="",="",="",="",="",="",="",="",="",="No",="45.504690",="-92.960650",,,,,,,,,,
="NORTH BROOK ELEMENTARY",="NC",="28168",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.495080",="-81.452850",392,408,435,437,442,460,474,496,451,434
="NORTH BRUNSWICK HIGH",="NC",="28451",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.238730",="-78.019440",607,630,646,696,703,746,779,803,826,824
="NORTH BUNCOMBE ELEMENTARY",="NC",="28787",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.742910",="-82.561250",789,794,813,764,630,630,631,646,696,711
="NORTH BUNCOMBE HIGH",="NC",="28787",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.734620",="-82.555540",1084,1055,1072,1113,1171,1187,1167,1121,1055,1069
="NORTH BUNCOMBE MIDDLE",="NC",="28787",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.714910",="-82.559950",895,936,990,974,631,627,627,621,622,590
="NORTH CALLAWAY HIGH",="MO",="65262",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.960600",="-91.921790",385,390,403,412,445,428,451,498,485,494
="NORTH CANTON ELEMENTARY",="NC",="28716",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.545480",="-82.834390",461,487,466,448,459,457,473,466,448,490
="NORTH CENTRAL CAREER CTR.",="MO",="64424",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.263200",="-94.019200",,,,,,,,,0,
="NORTH CENTRAL ELEMENTARY SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",87,86,77,78,70,73,68,74,78,
="NORTH CENTRAL ELEMENTARY SCHOOL",="ND",="58365",="",="",="No",="No",="No",="",="",="",="",="",="48.788860",="-99.246480",39,41,33,29,30,34,37,41,32,30
="NORTH CENTRAL HIGH SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",129,118,113,100,89,77,73,71,71,
="NORTH CENTRAL HIGH SCHOOL",="ND",="58365",="",="",="No",="No",="No",="",="",="",="",="",="48.788860",="-99.246480",59,53,45,43,39,35,32,35,30,31
="NORTH CENTRAL REGIONAL",="MO",="65270",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.420410",="-92.432040",,,,,,,,,0,
="NORTH CHATHAM ELEMENTARY",="NC",="27517",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.822180",="-79.035380",644,644,657,639,649,669,704,686,742,830
="NORTH CO. MIDDLE",="MO",="63601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.871620",="-90.523830",521,555,485,489,494,556,519,485,466,483
="NORTH CO. SR. HIGH",="MO",="63628",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.914660",="-90.522660",954,975,1033,1037,1016,1031,984,1031,1043,1013
="NORTH COUNTRY CHARTER ACADEMY (H)",="NH",="03561",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="44.303500",="-71.769800",,,,,,,37,44,47,55
="NORTH COUNTRY CHARTER ACADEMY (M)",="NH",="03561",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="44.303500",="-71.769800",,,,,,,,3,2,0
="NORTH COUNTRY VOC. COOP. CTR.",="MN",="56601",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.453470",="-94.853100",,0,0,,,,,,,
="NORTH COVE ELEMENTARY",="NC",="28752",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.692700",="-82.021000",200,212,186,172,171,170,247,258,262,244
="NORTH DAVIDSON HIGH",="NC",="27295",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.922820",="-80.246580",1356,1380,1431,1380,1395,1403,1499,1564,1614,1548
="NORTH DAVIDSON MIDDLE",="NC",="27295",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.926570",="-80.244430",1105,1106,1184,1214,1232,1266,1254,1235,1213,1208
="NORTH DAVIE MIDDLE",="NC",="27028",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.964970",="-80.533700",626,630,662,686,716,743,767,819,815,522
="NORTH DAVIESS ELEM.",="MO",="64636",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.104940",="-94.008820",70,60,59,61,69,57,65,63,57,51
="NORTH DAVIESS HIGH",="MO",="64647",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.004840",="-93.984270",70,67,61,60,55,57,47,36,36,31
="NORTH DELTA ALTERNATIVE SCHOOL",="MS",="38957",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.947200",="-90.344100",,,,,0,0,0,0,,
="NORTH DRIVE ELEMENTARY",="NC",="27530",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.387270",="-77.963360",725,851,766,798,793,748,691,676,534,502
="NORTH DUPLIN ELEMENTARY",="NC",="28325",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.137930",="-78.083650",578,579,582,556,569,594,621,635,626,676
="NORTH DUPLIN JR SR HIGH",="NC",="28325",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.133580",="-78.086010",449,444,455,462,433,447,482,470,461,438
="NORTH EDGECOMBE HIGH",="NC",="27886",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.991200",="-77.581100",449,438,418,406,375,384,368,361,353,349
="NORTH ELEM.",="MO",="63755",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.444040",="-89.629090",283,275,280,284,265,273,281,281,283,284
="NORTH ELEM.",="MO",="65043",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.648820",="-92.118660",377,396,387,388,355,373,374,359,373,356
="NORTH ELEM.",="MO",="65355",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.242930",="-93.374610",356,340,341,387,449,439,398,385,382,347
="NORTH ELEM.",="MO",="65721",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.051970",="-93.217630",,479,509,525,560,648,559,614,674,462
="NORTH ELEMENTARY",="MN",="55371",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.584460",="-93.583590",688,691,703,732,727,721,754,776,801,801
="NORTH ELEMENTARY",="MN",="56637",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.633700",="-93.845350",135,116,127,121,120,115,99,88,79,76
="NORTH ELEMENTARY",="NC",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",428,431,403,409,335,296,,,,
="NORTH ELEMENTARY",="NC",="27315",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.501600",="-79.371600",591,588,557,569,491,480,484,442,487,509
="NORTH ELEMENTARY",="NC",="27573",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.405880",="-78.965170",373,386,363,379,338,296,278,309,307,322
="NORTH ELEMENTARY",="NC",="28086",="",="",="",="",="",="",="No",="No",="No",="No",="35.254620",="-81.340980",,,,,,,250,237,249,232
="NORTH END ELEMENTARY",="MN",="55117",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.975650",="-93.099860",822,788,694,598,522,481,448,441,407,322
="NORTH END ELEMENTARY",="NC",="27574",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.435680",="-78.904240",319,324,333,324,307,309,289,289,283,267
="NORTH FOREST PINES ELEM",="NC",="27614",="",="",="",="",="",="",="",="",="No",="No",="35.950000",="-78.545670",,,,,,,,,,586
="NORTH FORREST ATTENDANCE CENTER",="MS",="39401",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.413460",="-89.329300",412,414,392,395,367,344,319,308,299,313
="NORTH FORREST HIGH SCHOOL",="MS",="39401",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.412740",="-89.329240",519,493,473,444,423,425,435,453,417,375
="NORTH FORSYTH HIGH",="NC",="27105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.169220",="-80.283630",1424,1440,1442,1494,1543,1693,1762,1373,1366,1212
="NORTH GARNER MIDDLE",="NC",="27529",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.714540",="-78.612280",948,926,853,817,879,877,862,821,861,970
="NORTH GASTON HIGH",="NC",="28034",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.335460",="-81.175910",1051,1058,1029,1042,1014,1086,1132,1185,1209,1096
="NORTH GLENDALE ELEM.",="MO",="63122",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.594900",="-90.388790",414,370,333,318,351,342,337,351,364,356
="NORTH GRAHAM ELEMENTARY",="NC",="27253",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.077760",="-79.376320",325,348,354,360,375,375,377,358,396,375
="NORTH GULFPORT 7TH GRADE",="MS",="39501",="",="",="",="",="",="",="",="",="",="No",="30.405400",="-89.099410",,,,,,,,,,461
="NORTH GULFPORT 8TH GRADE",="MS",="39501",="",="",="",="",="",="",="",="",="",="No",="30.405400",="-89.099410",,,,,,,,,,426
="NORTH GULFPORT SEVENTH AND EIGHTH",="MS",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",946,974,912,1030,1091,1097,1066,997,897,
="NORTH HAMPTON ELEMENTARY SCHOOL",="NH",="03862",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.970250",="-70.822520",504,513,524,533,477,481,478,490,469,490
="NORTH HARLEM ELEMENTARY",="MT",="59526",="No",="",="No",="No",="No",="",="",="",="",="",="48.583100",="-108.659100",8,9,8,9,7,5,9,10,6,6
="NORTH HARNETT PRIMARY",="NC",="27501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.477560",="-78.778720",586,604,611,593,590,611,568,616,642,625
="NORTH HARRISON ELEM.",="MO",="64442",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.514990",="-94.018610",143,141,142,133,143,125,115,114,120,106
="NORTH HARRISON HIGH",="MO",="64442",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.514990",="-94.018610",119,112,108,111,112,119,103,105,106,112
="NORTH HENDERSON HIGH",="NC",="28792",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.359440",="-82.419690",776,796,836,877,891,925,927,955,881,910
="NORTH HIGH",="MO",="63146",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.690630",="-90.470550",1376,1408,1443,1378,1399,1335,1357,1387,1446,1457
="NORTH HIGH SCHOOL",="ND",="58102",="",="",="No",="No",="No",="",="",="",="",="",="46.901150",="-96.790690",931,881,913,914,908,871,901,875,1220,1213
="NORTH HILLS ELEMENTARY",="NC",="27105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.148340",="-80.252620",674,665,581,466,441,380,371,407,364,352
="NORTH INTERMEDIATE ELEMENTARY",="MN",="56082",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.335230",="-93.964990",423,406,444,447,437,432,443,477,455,467
="NORTH IREDELL HIGH",="NC",="28660",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.930000",="-80.869350",1007,984,1040,1052,1070,1094,1112,1117,1197,1182
="NORTH IREDELL MIDDLE",="NC",="28660",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.968560",="-80.875000",560,548,554,585,650,640,646,653,657,680
="NORTH JACKSON ELEMENTARY SCHOOL",="MS",="39206",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.381760",="-90.172640",509,499,469,467,500,533,514,508,481,492
="NORTH JEFFERSON INTERMEDIATE",="MO",="63049",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.480700",="-90.511860",571,574,592,580,602,579,524,513,473,422
="NORTH JOHNSTON HIGH",="NC",="27542",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.569670",="-78.184770",568,588,607,634,684,665,663,681,699,702
="NORTH JOHNSTON MIDDLE",="NC",="27555",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.558420",="-78.202040",466,473,499,553,564,591,577,604,605,574
="NORTH JUNIOR HIGH",="MN",="56303",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.573230",="-94.193030",862,784,804,767,751,685,644,624,648,642
="NORTH KANSAS CITY HIGH",="MO",="64116",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.145490",="-94.573690",1484,1484,1496,1560,1654,1707,1798,1808,1851,1812
="NORTH KIRKWOOD MIDDLE",="MO",="63122",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.598830",="-90.417570",640,633,634,640,625,608,581,583,569,580
="NORTH LAKES ACADEMY",="MN",="55025",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="45.286560",="-92.986420",,121,147,150,165,156,196,192,182,179
="NORTH LAURINBURG ELEMENTARY",="NC",="28352",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.786970",="-79.456400",489,466,414,347,344,323,341,321,339,342
="NORTH LENOIR HIGH",="NC",="28551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.340990",="-77.676530",930,913,925,939,957,992,1006,1025,1029,1057
="NORTH LIBERTY",="NC",="28655",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.709620",="-81.671800",86,85,80,82,76,75,74,70,76,83
="NORTH LINCOLN HIGH SCHOOL",="NC",="28092",="",="",="",="",="",="No",="No",="No",="No",="No",="35.535240",="-81.115890",,,,,,622,878,943,1002,1009
="NORTH LONDONDERRY ELEMENTARY SCHOOL",="NH",="03053",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.921600",="-71.390240",567,590,641,621,623,594,590,573,584,574
="NORTH MECKLENBURG HIGH",="NC",="28078",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.372640",="-80.833030",2334,2481,2649,1661,1928,2387,2736,2992,3135,2358
="NORTH MEMORIAL MEDICAL CNTR.",="MN",="55427",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.031190",="-93.380270",,0,0,,0,,,,,
="NORTH MERCER ELEM.",="MO",="64661",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.519000",="-93.522300",126,132,133,128,132,137,102,113,114,135
="NORTH MIDDLE",="MO",="63034",="",="",="",="",="",="",="",="",="",="No",="38.838460",="-90.287750",,,,,,,,,,902
="NORTH MIDDLE",="MO",="64802",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.090960",="-94.526610",489,467,473,463,442,450,422,425,412,396
="NORTH MIDDLE SCHOOL",="MT",="59404",="No",="",="No",="No",="No",="",="",="",="",="",="47.531180",="-111.289800",892,886,864,856,849,847,840,837,757,743
="NORTH MOORE HIGH",="NC",="27325",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.466800",="-79.552770",494,510,507,537,548,559,599,599,607,592
="NORTH NODAWAY ELEM.",="MO",="64476",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.451730",="-94.842490",112,118,123,124,124,135,119,117,132,128
="NORTH NODAWAY JR.-SR. HIGH",="MO",="64461",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.550700",="-94.814600",166,159,151,151,148,149,144,131,133,126
="NORTH PANOLA HIGH SCHOOL",="MS",="38666",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.430800",="-89.925200",531,472,465,429,405,413,475,469,471,467
="NORTH PANOLA VOC COMP",="MS",="38619",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.516140",="-89.942190",,,,,0,0,,,0,
="NORTH PARK ELEM.",="MO",="65270",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.428140",="-92.432070",252,259,265,252,268,288,283,284,295,299
="NORTH PARK ELEMENTARY",="MN",="55432",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.069190",="-93.242210",477,486,473,527,479,467,458,418,451,459
="NORTH PARK ELEMENTARY",="NE",="68602",="No",="",="No",="No",="No",="",="",="",="",="",="41.446280",="-97.353810",254,234,244,260,296,299,316,299,285,293
="NORTH PARK ELEMENTARY SCHOOL",="NE",="68822",="No",="",="No",="No",="No",="",="",="",="",="",="41.411680",="-99.643360",176,182,184,173,180,176,207,201,163,161
="NORTH PEMISCOT SR. HIGH",="MO",="63879",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.349600",="-89.822200",226,235,251,246,255,247,204,206,203,177
="NORTH PIKE ELEMENTARY SCHOOL",="MS",="39666",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.294910",="-90.439760",783,809,864,843,726,749,738,824,865,930
="NORTH PIKE MIDDLE SCHOOL",="MS",="39666",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.282400",="-90.330000",377,346,343,368,568,612,608,681,687,705
="NORTH PIKE SENIOR HIGH SCHOOL",="MS",="39666",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.294920",="-90.442120",460,449,455,421,433,427,464,496,545,615
="NORTH PITT HIGH",="NC",="27812",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.746470",="-77.361080",827,860,812,848,856,899,918,949,946,930
="NORTH PLAINS ELEMENTARY SCHOOL",="ND",="58704",="",="",="No",="No",="No",="",="",="",="",="",="48.427040",="-101.324600",577,547,480,465,459,352,273,220,241,241
="NORTH PLATTE ELEM.",="MO",="64018",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.452800",="-94.751220",228,242,215,222,224,187,196,201,203,181
="NORTH PLATTE HIGH",="MO",="64439",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.524930",="-94.771600",222,232,226,214,215,219,225,244,231,230
="NORTH PLATTE HIGH SCHOOL",="NE",="69103",="No",="",="No",="No",="No",="",="",="",="",="",="41.136040",="-100.775500",1417,1436,1380,1337,1284,1273,1231,1244,1257,1224
="NORTH PLATTE INTERMEDIATE",="MO",="64444",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.505870",="-94.635950",153,160,178,175,175,160,159,153,147,164
="NORTH PLATTE JR. HIGH",="MO",="64439",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.524930",="-94.771600",135,100,91,117,131,137,125,117,127,105
="NORTH PONTOTOC ELEMENTARY SCHOOL",="MS",="38841",="",="",="",="No",="No",="No",="No",="No",="No",="No",="34.365040",="-89.028030",,,,792,769,772,786,795,796,818
="NORTH PONTOTOC HIGH SCHOOL",="MS",="38841",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.365040",="-89.028030",1464,1473,1526,412,423,450,429,443,455,488
="NORTH PONTOTOC MIDDLE SCHOOL",="MS",="38841",="",="",="",="No",="No",="No",="No",="No",="No",="No",="34.365040",="-89.028030",,,,345,355,382,412,418,418,428
