National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16900) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="LEWIS CASS JR-SR HIGH SCHOOL",="IN",="46994",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.663750",="-86.253490",780,756,795,789,812,810,808,802,806,790
="LEWIS COUNTY CENTRAL ELEMENTARY SCHOOL",="KY",="41179",="",="",="No",="No",="No",="",="",="",="",="",="38.596090",="-83.320670",608,523,510,470,479,469,466,501,501,518
="LEWIS COUNTY HIGH SCHOOL",="KY",="41179",="",="",="No",="No",="No",="",="",="",="",="",="38.594400",="-83.319800",503,695,711,679,687,662,668,664,732,736
="LEWIS COUNTY MIDDLE SCHOOL",="KY",="41179",="",="",="No",="No",="No",="",="",="",="",="",="38.598380",="-83.345670",608,476,438,457,461,478,475,474,451,475
="LEWIS ELEM",="KS",="67552",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.875800",="-99.232400",103,89,95,89,83,95,91,81,78,76
="LEWIS HIGH",="KS",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",94,100,90,88,80,53,53,,,
="LEWIS MAIRE ELEMENTARY SCHOOL",="MI",="48230",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.390760",="-82.919620",364,352,365,365,359,346,343,346,353,336
="LEWIS MIDDLE SCHOOL",="MA",="02119",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.320500",="-71.086700",358,325,342,311,315,331,291,299,262,250
="LEWIS OPEN MAGNET ELEM",="KS",="67217",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.639700",="-97.347910",201,211,214,207,215,216,221,212,217,226
="LEWIS VINCENT ELEMENTARY SCHOOL",="LA",="70726",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.448900",="-90.960940",467,490,441,442,567,572,520,531,631,630
="LEWISBURG ELEMENTARY SCHOOL",="KY",="42256",="",="",="No",="No",="No",="",="",="",="",="",="36.986540",="-86.943510",604,577,561,592,591,602,566,566,553,597
="LEWISDALE ELEMENTARY",="MD",="20783",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.975570",="-76.969670",733,785,789,875,798,825,747,649,568,559
="LEWISPORT ELEMENTARY SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",244,248,254,240,203,220,227,,,
="LEWISTON ELEMENTARY-MIDDLE SCHOOL",="MI",="49756",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.887680",="-84.299610",312,331,323,312,322,332,326,342,335,362
="LEWISTON HIGH SCHOOL",="ME",="04240",="No",="",="No",="No",="No",="",="",="",="",="",="44.094730",="-70.198970",1301,1298,1339,1322,1416,1393,1354,1370,1391,1469
="LEWISTON MIDDLE SCHOOL",="ME",="04240",="No",="",="No",="No",="No",="",="",="",="",="",="44.102190",="-70.203730",724,711,721,718,714,723,727,723,732,710
="LEWISTON REGIONAL TECHNOLOGY CTR",="ME",="04240",="No",="",="No",="No",="No",="",="",="",="",="",="44.094730",="-70.198970",,,,,,,,,,
="LEWISTOWN ELEMENTARY",="MD",="21788",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.538280",="-77.415660",205,197,200,200,202,203,167,162,169,185
="LEWTON SCHOOL",="MI",="48911",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.711030",="-84.590210",335,328,297,302,321,351,322,287,274,250
="LEXINGTON DAY TREATMENT CENTER",="KY",="40504",="",="",="No",="No",="No",="",="",="",="",="",="38.047590",="-84.525830",0,0,49,47,36,36,46,56,61,61
="LEXINGTON ELEMENTARY SCHOOL",="IN",="47138",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.652550",="-85.627180",271,275,266,268,291,275,283,264,249,266
="LEXINGTON ELEMENTARY SCHOOL",="LA",="71201",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.536250",="-92.115330",548,589,599,585,579,549,581,508,541,598
="LEXINGTON HIGH",="MA",="02421",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.442530",="-71.232580",1543,1599,1659,1714,1763,1828,1915,1975,1955,1995
="LEXINGTON PARK ELEMENTARY",="MD",="20653",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.260860",="-76.456310",367,330,329,335,364,520,509,464,408,448
="LEXINGTON TRAD MAGNET SCHOOL",="KY",="40508",="",="",="No",="No",="No",="",="",="",="",="",="38.050130",="-84.491250",767,765,843,732,667,527,612,633,693,707
="LEXINGTON TRAILS MIDDLE SCHOOL",="KS",="66018",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.970710",="-94.983550",247,241,257,287,322,354,425,481,483,375
="LIBBY-TOZIER SCHOOL",="ME",="04350",="No",="",="No",="No",="No",="",="",="",="",="",="44.129410",="-69.965910",180,183,169,171,174,163,129,122,127,165
="LIBERAL  SOUTH MIDDLE",="KS",="67901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.024490",="-100.926200",438,474,483,304,282,311,346,321,328,350
="LIBERAL ARTS ACADEMY",="MD",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,389,222,
="LIBERAL SR HIGH",="KS",="67901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.039830",="-100.941800",1118,1118,1081,1080,1119,1138,1167,1190,1223,1235
="LIBERAL WEST MIDDLE",="KS",="67901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.043830",="-100.940700",515,483,474,337,362,374,342,348,362,339
="LIBERTY",="MA",="01104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.129440",="-72.579690",316,291,310,274,278,261,280,268,289,301
="LIBERTY",="MA",="02184",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.186870",="-70.993640",372,433,437,381,383,407,418,423,443,461
="LIBERTY ACADEMY",="MI",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",,,547,467,,,,,,
="LIBERTY ELEM",="KS",="66739",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.073960",="-94.633670",198,180,186,169,169,165,164,164,166,162
="LIBERTY ELEMENTARY",="KY",="40505",="",="",="",="",="",="",="",="",="",="",="38.019190",="-84.434230",,,,,,,,,,
="LIBERTY ELEMENTARY",="MD",="21207",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.326060",="-76.682830",542,482,437,452,411,347,342,356,355,356
="LIBERTY ELEMENTARY",="MD",="21762",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.476560",="-77.267400",421,420,410,393,403,364,348,359,360,357
="LIBERTY ELEMENTARY SCHOOL",="IN",="46304",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.564430",="-87.076110",501,491,483,388,365,365,386,415,436,480
="LIBERTY ELEMENTARY SCHOOL",="IN",="46342",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.539740",="-87.242790",326,327,330,341,293,355,395,392,380,401
="LIBERTY ELEMENTARY SCHOOL",="IN",="46545",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.681440",="-86.175560",,446,450,488,518,482,429,433,402,426
="LIBERTY ELEMENTARY SCHOOL",="IN",="46928",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.428150",="-85.728940",155,154,150,152,155,128,133,133,147,154
="LIBERTY ELEMENTARY SCHOOL",="IN",="47353",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.633160",="-84.914770",497,499,494,510,489,512,514,519,519,506
="LIBERTY ELEMENTARY SCHOOL",="KY",="40026",="",="",="No",="No",="No",="",="",="",="",="",="38.425270",="-85.535640",308,282,366,404,406,448,455,424,400,421
="LIBERTY ELEMENTARY SCHOOL",="KY",="42539",="",="",="No",="No",="No",="",="",="",="",="",="37.316880",="-84.934440",395,392,385,355,356,369,365,357,344,345
="LIBERTY FOCUS EDUCATIONAL CENTER",="MI",="",="",="",="",="",="",="No",="No",="No",="",="",="",="",,,,,,434,385,333,,
="LIBERTY HIGH",="MD",="21784",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.414890",="-76.955200",1522,1595,1626,1382,1218,1142,1129,1189,1207,1208
="LIBERTY HIGH SCHOOL",="KY",="40213",="",="",="No",="No",="No",="",="",="",="",="",="38.168770",="-85.702780",253,267,346,343,343,280,262,280,362,322
="LIBERTY INTERMEDIATE SCHOOL",="IN",="46304",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.564430",="-87.076110",532,518,548,353,348,344,306,317,354,349
="LIBERTY JUNIOR HIGH",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",441,437,438,237,484,,,,,
="LIBERTY MIDDLE SCHOOL",="KS",="67124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.644050",="-98.742090",345,321,310,296,292,317,292,288,248,242
="LIBERTY PARK ELEMENTARY SCH",="IN",="46239",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.739950",="-86.018300",,,,,267,306,330,367,409,467
="LIBERTY VIEW ELEM",="KS",="66062",="",="",="",="",="No",="No",="No",="No",="No",="No",="38.859420",="-94.750000",,,,,469,553,540,579,634,653
="LIFE SKILLS CENTER",="LA",="71111",="",="",="",="No",="No",="No",="No",="No",="No",="No",="32.517150",="-93.732700",,,,0,0,,,0,,0
="LIFE SKILLS CENTER OF METROPOLITAN DETROIT",="MI",="48226",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="42.340190",="-83.017410",,,,,,,434,408,426,428
="LIFE SKILLS CENTER OF PONTIAC",="MI",="48342",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="42.634170",="-83.285330",,,,,,,97,204,211,196
="LIGHTHOUSE ACADEMY ALTERNATIVE SCHOOL",="KY",="42101",="",="",="",="No",="No",="",="",="",="",="",="37.007510",="-86.452760",,,,14,34,48,35,58,28,59
="LIGHTHOUSE EDUCATION CENTER",="MI",="49085",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.043560",="-86.462570",,0,78,88,91,97,110,109,112,106
="LIGHTHOUSE ELEMENTARY SCHOOL",="MI",="48047",="",="",="",="",="",="No",="No",="No",="No",="No",="42.686190",="-82.742450",,,,,,482,538,587,591,580
="LIGONIER ELEMENTARY SCHOOL",="IN",="46767",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.461050",="-85.592040",402,403,455,412,425,435,462,476,472,475
="LILJA ELEMENTARY",="MA",="01760",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.295090",="-71.327380",405,417,406,406,410,396,392,393,395,379
="LILLA G. FREDERICK MIDDLE SCHOOL",="MA",="02121",="",="",="",="",="",="No",="No",="No",="No",="No",="42.309040",="-71.075300",,,,,,678,658,678,640,645
="LILLIAN FLETCHER ELEM. SCHOOL",="MI",="49245",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.142080",="-84.810790",434,398,404,383,389,418,414,376,411,398
="LILLIAN G. MASON ELEMENTARY SCHOOL",="MI",="48439",="",="",="",="",="",="No",="No",="No",="No",="No",="42.901730",="-83.618330",,,,,,449,499,501,443,457
="LILLIAN M JACOBS",="MA",="02045",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.306850",="-70.909050",592,544,609,592,589,570,573,544,535,538
="LILLIAN PARKS HUSSEY SCHOOL",="ME",="04330",="",="",="No",="No",="No",="",="",="",="",="",="44.320860",="-69.761920",223,206,230,202,202,245,242,225,208,197
="LILLIAN SCHMITT ELEM SCHOOL",="IN",="47201",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.226270",="-85.914600",999,764,758,757,739,702,678,739,787,771
="LILLIE B MERRILL",="MA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",484,505,500,492,,,,,,
="LILLIE IDELLA KITLEY INTERMEDIATE",="IN",="46259",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.674010",="-86.012340",,,,,1088,1121,1184,1266,1392,1411
="LILLIE MIDDLE SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",380,398,354,288,285,294,279,,,
="LIMA-BRIGHTON ELEMENTARY",="IN",="46746",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.724900",="-85.420400",323,293,305,298,272,268,264,268,283,262
="LIME KILN MIDDLE",="MD",="20759",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.150140",="-76.916640",,523,570,569,512,531,584,608,648,648
="LIMESTONE COMMUNITY SCHOOL",="ME",="04750",="No",="",="No",="No",="No",="",="",="",="",="",="46.907290",="-67.827520",343,336,334,352,355,354,346,338,336,308
="LINCOLN",="MA",="01107",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.119830",="-72.605600",451,445,443,454,441,420,380,358,378,419
="LINCOLN",="MA",="01890",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.451170",="-71.134350",418,419,405,458,427,458,494,431,439,431
="LINCOLN",="MA",="02176",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.452050",="-71.071510",275,263,272,255,310,576,413,406,401,400
="LINCOLN ACHIEVEMENT CENTER",="IN",="46407",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.582600",="-87.349370",18,23,31,32,31,34,46,56,62,0
="LINCOLN ALTERNATIVE HIGH SCHOOL",="MI",="48867",="",="",="",="",="",="",="",="No",="No",="No",="42.997300",="-84.174800",,,,,,,,108,171,191
="LINCOLN ALTERNATIVE SCHOOL",="MA",="02301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.083570",="-71.026330",49,62,56,58,46,48,59,52,56,56
="LINCOLN BRICK ELEMENTARY SCHOOL",="MI",="48197",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.157740",="-83.601150",786,779,814,793,774,673,724,700,683,675
="LINCOLN CENTER",="LA",="71270",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.511620",="-92.649360",127,126,124,165,150,162,150,177,134,139
="LINCOLN CENTRAL ELEM",="KS",="67335",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.268400",="-95.547810",376,364,334,305,297,297,301,304,286,337
="LINCOLN CHARTER SCHOOL",="MD",="20748",="",="",="",="",="",="",="",="",="",="Yes",="38.850990",="-76.955060",,,,,,,,,,228
="LINCOLN COMMUNITY SCHOOL",="MI",="49707",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.068360",="-83.428750",272,244,273,284,268,250,228,232,233,217
="LINCOLN COUNTY AREA TECHNOLOGY CENTER",="KY",="40484",="",="",="",="",="",="",="",="",="",="",="37.511700",="-84.656220",,,,,,,,,,
="LINCOLN COUNTY HIGH SCHOOL",="KY",="40484",="",="",="No",="No",="No",="",="",="",="",="",="37.512490",="-84.656890",1048,1011,1012,1053,1095,1143,1174,1160,1148,1131
="LINCOLN COUNTY MIDDLE SCHOOL",="KY",="40484",="",="",="No",="No",="No",="",="",="",="",="",="37.512810",="-84.654180",635,653,663,652,634,672,682,647,655,660
="LINCOLN D LYNCH SCHOOL",="MA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",274,256,280,283,255,251,202,210,197,
="LINCOLN DEVELOPMENTAL CENTER",="MI",="49525",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.979010",="-85.560390",114,104,102,98,104,97,111,118,113,112
="LINCOLN EARLY CHILDHOOD CENTER",="MI",="",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",,,0,115,104,112,111,108,141,
="LINCOLN EARLY CHILDHOOD CENTER",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",171,177,183,152,172,,,,,
="LINCOLN EL",="KY",="",="",="",="",="",="",="",="",="",="",="",="",="",0,,,,,,,,,
="LINCOLN ELEM",="KS",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",42,54,,,,,,,,
="LINCOLN ELEM",="KS",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",99,114,91,86,99,102,98,80,63,
="LINCOLN ELEM",="KS",="66067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.626360",="-95.265610",301,284,289,274,272,257,279,292,309,487
="LINCOLN ELEM",="KS",="66441",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.024440",="-96.847570",240,214,214,226,210,244,249,227,238,262
="LINCOLN ELEM",="KS",="66713",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.027850",="-94.737860",228,209,237,212,235,225,234,269,276,277
="LINCOLN ELEM",="KS",="66720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.682160",="-95.466250",105,99,72,178,165,191,133,164,151,213
="LINCOLN ELEM",="KS",="66749",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.928800",="-95.403390",279,275,262,237,249,264,239,239,214,226
="LINCOLN ELEM",="KS",="66901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.569340",="-97.650180",89,105,106,103,111,97,28,62,58,67
="LINCOLN ELEM",="KS",="67010",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.693600",="-96.974170",219,206,221,218,213,216,234,234,226,233
="LINCOLN ELEM",="KS",="67042",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.824010",="-96.856530",238,211,204,212,205,179,189,187,168,166
="LINCOLN ELEM",="KS",="67152",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.265690",="-97.400740",255,243,221,214,225,230,205,197,210,212
="LINCOLN ELEM",="KS",="67211",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.671450",="-97.334130",268,251,276,316,296,317,367,355,279,318
="LINCOLN ELEM",="KS",="67301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.225470",="-95.714880",328,303,314,292,280,297,261,266,292,295
="LINCOLN ELEM",="KS",="67357",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.345480",="-95.263230",219,265,304,315,272,258,279,273,244,235
="LINCOLN ELEM",="KS",="67432",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.375220",="-97.116070",272,282,256,256,284,283,298,320,319,349
="LINCOLN ELEM",="KS",="67455",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.038320",="-98.147740",213,224,217,236,246,209,228,217,185,208
="LINCOLN ELEM",="KS",="67460",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.378470",="-97.665000",264,244,251,223,237,252,247,242,245,255
="LINCOLN ELEM",="KS",="67501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.041840",="-97.926370",212,227,210,213,322,245,192,295,186,190
="LINCOLN ELEM",="KS",="67530",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.366560",="-98.809670",233,261,275,289,281,278,255,334,287,297
="LINCOLN ELEM",="KS",="67601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.879760",="-99.329140",219,211,198,202,239,251,264,233,227,207
="LINCOLN ELEM",="KS",="67901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.050460",="-100.934600",242,244,280,187,187,169,151,195,216,204
="LINCOLN ELEM/VINALHAVEN H S",="ME",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",195,202,204,214,214,,,,,
="LINCOLN ELEMENTARY",="KS",="66736",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.537280",="-95.823570",387,396,381,362,339,322,333,353,334,357
="LINCOLN ELEMENTARY",="KS",="67544",="",="",="",="",="",="",="",="",="",="No",="38.518170",="-98.773360",,,,,,,,,,97
="LINCOLN ELEMENTARY",="MA",="",="No",="",="",="",="",="",="",="",="",="",="",="",496,,,,,,,,,
="LINCOLN ELEMENTARY",="MD",="21701",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.408700",="-77.416220",536,539,537,497,463,397,406,393,360,380
="LINCOLN ELEMENTARY SCHOOL",="IN",="",="No",="",="",="",="",="",="",="",="",="",="",="",274,,,,,,,,,
="LINCOLN ELEMENTARY SCHOOL",="IN",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",491,425,424,449,,,,,,
="LINCOLN ELEMENTARY SCHOOL",="IN",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",192,186,171,168,165,,,,,
="LINCOLN ELEMENTARY SCHOOL",="IN",="46303",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.421030",="-87.486700",310,354,361,343,333,328,340,368,324,347
="LINCOLN ELEMENTARY SCHOOL",="IN",="46310",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.224020",="-87.131700",471,490,488,475,430,424,420,396,427,382
="LINCOLN ELEMENTARY SCHOOL",="IN",="46350",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.610030",="-86.716350",304,259,261,294,289,284,288,315,336,337
="LINCOLN ELEMENTARY SCHOOL",="IN",="46580",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.239060",="-85.832010",353,349,413,427,415,427,456,475,475,459
="LINCOLN ELEMENTARY SCHOOL",="IN",="46750",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.874410",="-85.473480",417,391,341,374,357,359,423,496,438,433
="LINCOLN ELEMENTARY SCHOOL",="IN",="46825",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.147440",="-85.132320",552,618,625,655,625,621,657,641,618,668
="LINCOLN ELEMENTARY SCHOOL",="IN",="46953",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.555510",="-85.684180",347,339,301,279,275,358,330,312,272,299
="LINCOLN ELEMENTARY SCHOOL",="IN",="47201",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.203540",="-85.916060",600,242,259,263,269,266,260,218,230,176
="LINCOLN ELEMENTARY SCHOOL",="IN",="47421",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.856350",="-86.478190",362,332,364,393,386,369,354,371,360,351
="LINCOLN ELEMENTARY SCHOOL",="IN",="47713",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="37.970150",="-87.556260",424,385,348,327,306,351,328,330,319,258
="LINCOLN ELEMENTARY SCHOOL",="KY",="40206",="",="",="No",="No",="No",="",="",="",="",="",="38.254350",="-85.735080",362,315,318,294,290,272,283,263,283,305
="LINCOLN ELEMENTARY SCHOOL",="KY",="41074",="",="",="No",="No",="No",="",="",="",="",="",="39.114790",="-84.471500",687,643,647,629,594,585,575,558,543,523
="LINCOLN ELEMENTARY SCHOOL",="KY",="42134",="",="",="No",="No",="No",="",="",="",="",="",="36.728420",="-86.583560",443,452,528,476,467,473,492,463,459,455
="LINCOLN ELEMENTARY SCHOOL",="LA",="70072",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.889380",="-90.113860",455,461,500,476,477,455,349,164,193,190
="LINCOLN ELEMENTARY SCHOOL",="LA",="71203",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.511550",="-92.068600",615,723,731,650,587,582,540,550,492,505
="LINCOLN ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",306,305,292,314,294,309,,,,
="LINCOLN ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",407,402,405,383,357,334,333,381,347,
