National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (10751) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="HILLTOP ELEMENTARY",="WI",="54868",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.499580",="-91.753090",315,296,317,303,302,329,321,314,307,294
="HILLTOP SEEDS OF HEALTH",="WI",="",="",="",="",="",="No",="No",="No",="No",="",="",="",="",,,,,16,17,21,26,,
="HILLYARD PRESCHOOL (CAPE)",="WA",="99207",="",="",="No",="No",="No",="",="",="",="",="",="47.698240",="-117.364200",5,9,11,7,7,13,15,22,0,0
="HILTON ELEM.",="VA",="23601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.027610",="-76.461970",395,380,385,392,390,385,381,358,356,362
="HILTON ELEM.",="VA",="24258",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.625870",="-82.565500",199,185,181,182,185,182,176,179,188,187
="HILTON ELEMENTARY SCHOOL",="WA",="98953",="",="",="No",="No",="No",="",="",="",="",="",="46.406450",="-120.265100",388,392,353,368,392,377,383,399,393,400
="HINESBURG ELEMENTARY SCHOOL",="VT",="05461",="",="No",="No",="No",="No",="",="",="",="",="",="44.326510",="-73.109220",612,625,618,604,558,543,546,516,502,486
="HINTGEN ELEMENTARY",="WI",="54601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.772070",="-91.212240",435,414,397,393,379,399,376,380,369,351
="HINTON AREA ELEMENTARY SCHOOL",="WV",="25951",="No",="",="No",="No",="No",="",="",="",="",="",="37.671200",="-80.891420",466,447,458,481,483,449,443,432,437,449
="HITE SAUNDERS ELEMENTARY SCHOOL",="WV",="25701",="No",="",="No",="No",="No",="",="",="",="",="",="38.382370",="-82.376650",234,236,241,250,230,228,218,246,237,241
="HIXTON EL",="WI",="",="No",="",="",="",="",="",="",="",="",="",="",="",60,,,,,,,,,
="HMBD. & HOSPITALIZED",="UT",="84115",="",="",="",="",="",="No",="No",="No",="No",="No",="40.716560",="-111.888000",,,,,,13,15,14,20,76
="HMBD. & HOSPITALIZED",="UT",="84115",="",="",="",="",="",="No",="No",="No",="No",="No",="40.716560",="-111.888000",,,,,,13,18,11,12,114
="HMBD. & HOSPITALIZED",="UT",="84115",="",="",="",="",="",="No",="No",="No",="No",="No",="40.716560",="-111.888000",,,,,,43,45,40,46,215
="HMONG AMERICAN PEACE ACADEMY (HAPA)",="WI",="53215",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="43.016410",="-87.947210",,,,,,,228,305,323,394
="HOBBLE CREEK SCHOOL",="UT",="84664",="",="",="",="",="",="No",="No",="No",="No",="No",="40.141450",="-111.564100",,,,,,653,708,722,750,783
="HOBBS ELEMENTARY",="WY",="82009",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.171960",="-104.814900",483,468,473,462,468,498,466,487,463,481
="HOCKINSON HEIGHTS INTERMEDIATE",="WA",="98606",="",="",="No",="No",="No",="",="",="",="",="",="45.741270",="-122.468800",421,482,493,490,499,468,506,478,464,450
="HOCKINSON HEIGHTS PRIMARY",="WA",="98606",="",="",="No",="No",="No",="",="",="",="",="",="45.741220",="-122.467900",356,376,382,431,442,463,455,437,407,431
="HOCKINSON HIGH SCHOOL",="WA",="98606",="",="",="",="",="No",="",="",="",="",="",="45.737630",="-122.499300",,,,,77,260,438,617,713,699
="HOCKINSON MIDDLE SCHOOL",="WA",="98606",="",="",="No",="No",="No",="",="",="",="",="",="45.737880",="-122.486700",475,462,504,509,536,551,553,530,500,484
="HODGES MANOR ELEM.",="VA",="23701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.815360",="-76.383710",471,434,421,505,481,509,433,568,548,583
="HODGESVILLE ELEMENTARY",="WV",="26201",="No",="",="No",="No",="No",="",="",="",="",="",="38.992130",="-80.196410",130,138,139,130,126,125,118,142,144,140
="HOFFMAN-BOSTON ELEM.",="VA",="22204",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.860800",="-77.071900",,226,300,378,409,422,446,393,342,332
="HOFSTETTER ELEMENTARY",="WA",="99114",="",="",="No",="No",="No",="",="",="",="",="",="48.550660",="-117.897200",398,409,414,400,377,386,380,377,394,396
="HOLBROOK SCHOOL",="UT",="84010",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.892120",="-111.858700",473,462,477,457,460,447,444,459,433,497
="HOLCOMBE ELEMENTARY",="WI",="54745",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.223460",="-91.048370",337,349,370,345,336,325,296,272,263,270
="HOLCOMBE HIGH",="WI",="54745",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.223460",="-91.048370",171,162,147,143,155,170,156,156,155,143
="HOLDAWAY ELEMENTARY",="WY",="83127",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.918190",="-111.000400",264,261,256,229,256,267,293,313,317,327
="HOLDEN CENTRAL ELEMENTARY SCHOOL",="WV",="25625",="No",="",="No",="No",="No",="",="",="",="",="",="37.824060",="-82.060600",215,213,197,191,190,187,199,196,196,209
="HOLDEN VILLAGE COMMUNITY SCHOOL",="WA",="98816",="",="",="No",="No",="No",="",="",="",="",="",="47.839810",="-120.013400",11,11,12,10,14,15,18,14,16,13
="HOLLADAY ELEM SCH",="UT",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",362,332,311,284,,,,,,
="HOLLADAY ELEM.",="VA",="23228",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.616840",="-77.488120",483,450,438,455,475,493,468,468,485,493
="HOLLAND ELEM.",="VA",="23452",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.802670",="-76.088100",760,798,811,785,734,671,662,585,562,629
="HOLLAND ELEMENTARY SCHOOL",="VT",="05830",="",="No",="No",="No",="No",="",="",="",="",="",="44.973040",="-72.013070",76,70,77,88,83,82,68,74,80,75
="HOLLIN MEADOWS ELEM.",="VA",="22306",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.750290",="-77.069940",496,522,512,584,578,628,611,571,603,597
="HOLLYMEAD ELEM.",="VA",="22911",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.113410",="-78.438750",620,620,604,568,427,481,478,488,459,481
="HOLLYWOOD ELEMENTARY",="WV",="25873",="No",="",="No",="No",="No",="",="",="",="",="",="37.757760",="-81.212820",302,303,288,274,261,222,205,212,231,244
="HOLLYWOOD HILL ELEMENTARY",="WA",="98072",="",="",="No",="No",="No",="",="",="",="",="",="47.748980",="-122.136500",466,457,422,400,383,384,376,399,389,373
="HOLMEN HIGH",="WI",="54636",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.969860",="-91.268770",905,920,938,926,931,931,927,966,1011,1049
="HOLMEN MIDDLE",="WI",="54636",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.969960",="-91.264390",665,647,644,693,732,741,731,773,770,756
="HOLMES ELEMENTARY",="WA",="99201",="",="",="No",="No",="No",="",="",="",="",="",="47.668830",="-117.449700",653,622,599,595,511,471,431,377,364,368
="HOLMES ELEMENTARY",="WI",="53212",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.063250",="-87.906840",675,653,613,593,555,506,428,426,394,396
="HOLMES MIDDLE",="VA",="22312",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.815540",="-77.161880",840,819,803,821,851,819,788,758,743,772
="HOLSTON HIGH",="VA",="24236",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.655130",="-81.794520",335,323,321,305,328,323,315,316,297,311
="HOLT SCHOOL",="UT",="84015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.118780",="-112.047800",750,706,742,745,714,713,709,708,716,781
="HOLUM EDUCATION CENTER",="WI",="53532",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.247480",="-89.336320",245,268,225,204,233,37,60,55,54,44
="HOLZ ELEMENTARY SCHOOL",="WV",="25314",="No",="",="No",="No",="No",="",="",="",="",="",="38.324390",="-81.641080",337,318,314,316,272,276,273,280,280,285
="HOME AND HOSPITAL SITE",="WI",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",12,5,1,,,,,,,
="HOME BASED",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,686,517,544,,,,,,
="HOME BASED",="WA",="98401",="",="",="",="",="",="",="",="",="",="",="47.255890",="-122.446100",,,,,,,285,172,166,101
="HOME CHOICE ACADEMY",="WA",="98682",="",="",="",="",="",="",="",="",="",="",="45.643140",="-122.533900",,,,,,185,275,267,234,227
="HOME HOSPITAL",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",4,9,6,3,10,,,,,
="HOME INSTRUCTION",="UT",="84025",="",="",="",="",="",="No",="No",="No",="No",="No",="40.981250",="-111.885900",,,,,,4,8,6,9,7
="HOME INSTRUCTION",="UT",="84025",="",="",="",="",="",="No",="No",="No",="No",="No",="40.981250",="-111.885900",,,,,,10,18,16,7,8
="HOME INSTRUCTION/CONTRACTED SERVI",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,0,,,
="HOME LINK ALTERNATIVE",="WA",="99109",="",="",="No",="No",="No",="",="",="",="",="",="48.280760",="-117.716900",41,43,61,67,85,71,55,38,40,58
="HOME PORT LEARNING CENTER",="WA",="98225",="",="",="No",="No",="No",="",="",="",="",="",="48.754180",="-122.484500",8,7,15,15,5,6,10,9,14,14
="HOME PROGRAM @ HONEYDEW",="WA",="98059",="",="",="No",="No",="No",="",="",="",="",="",="47.495380",="-122.164000",,69,63,81,118,136,142,137,128,119
="HOME SCHOOL",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,175,,,
="HOME SCHOOL",="WA",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,182,123,,,,,
="HOME SCHOOL ACADEMY",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="HOME SCHOOL ACADEMY",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",35,,114,148,,,,,,
="HOME SCHOOL RESOURCE CENTER",="WA",="98117",="",="",="No",="No",="No",="",="",="",="",="",="47.696820",="-122.373200",242,183,198,221,207,211,226,194,243,225
="HOME SCHOOL RESOURCE CENTER",="WA",="98201",="",="",="",="",="No",="",="",="",="",="",="47.969930",="-122.212600",,,,,51,106,89,106,101,109
="HOME SCHOOLED",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",8,180,,,,,,,,
="HOMEBOUND",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",2,5,2,1,,,,,,
="HOMECONNECTION",="WA",="98277",="",="",="No",="No",="No",="",="",="",="",="",="48.296130",="-122.657700",57,64,57,72,104,198,201,104,107,152
="HOMELINK",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",27,25,23,26,14,28,25,10,0,
="HOMELINK",="WA",="98258",="",="",="No",="No",="No",="",="",="",="",="",="48.017410",="-122.065100",77,77,135,142,156,160,179,185,118,126
="HOMELINK RIVER",="WA",="98607",="",="",="",="No",="No",="",="",="",="",="",="45.595100",="-122.406500",,,,297,354,369,376,445,458,450
="HOMELINK SCHOOLS",="WA",="98604",="",="",="No",="No",="No",="",="",="",="",="",="45.791840",="-122.544700",1053,1213,525,267,246,245,302,478,481,556
="HOMER L. HINES MIDDLE",="VA",="23601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.044290",="-76.459760",1411,1409,1362,976,1189,1314,1271,1290,1152,1126
="HOMESCHOOL SUPPORT PROGRAM",="WA",="98110",="",="",="No",="No",="No",="",="",="",="",="",="47.635890",="-122.521600",,,70,86,82,97,88,92,78,28
="HOMESTEAD ELEMENTARY SCHOOL",="WV",="26259",="No",="",="No",="No",="No",="",="",="",="",="",="38.798420",="-79.895900",170,162,160,134,115,109,102,116,116,133
="HOMESTEAD HIGH",="WI",="53092",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.221770",="-87.972830",1454,1519,1562,1583,1609,1620,1595,1616,1575,1536
="HOMETOWN ELEMENTARY",="WV",="25109",="No",="",="No",="No",="No",="",="",="",="",="",="38.534240",="-81.858390",121,115,110,119,109,91,96,94,89,95
="HOMEWORKS",="WA",="99004",="",="",="",="",="",="",="",="",="",="",="47.489300",="-117.578000",,,,,,,,44,63,50
="HONAKER ELEM.",="VA",="24260",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.018500",="-81.984700",600,599,598,656,621,642,660,618,621,654
="HONAKER HIGH",="VA",="24266",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.018500",="-81.984700",591,541,510,474,482,488,493,523,521,528
="HONEY CREEK ELEMENTARY",="WI",="53220",="No",="No",="No",="No",="No",="No",="No",="Yes",="Yes",="Yes",="42.980050",="-87.996880",337,333,352,373,363,371,368,374,378,374
="HONEY DEW ALTERNATIVE",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="HONEYVILLE SCHOOL",="UT",="",="No",="No",="",="",="",="",="",="",="",="",="",="",134,104,,,,,,,,
="HONORS HIGH ONLINE",="WI",="53021",="",="",="",="",="",="",="",="",="",="Yes",="43.475150",="-87.942190",,,,,,,,,,86
="HOOD CANAL ELEM & JUNIOR HIGH",="WA",="98584",="",="",="No",="No",="No",="",="",="",="",="",="47.333020",="-123.159700",383,378,388,400,351,342,287,319,318,298
="HOOD CANAL JUNIOR HIGH",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="HOOPER SCHOOL",="UT",="84315",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.163590",="-112.118500",523,522,530,528,516,522,554,575,602,653
="HOOVER ELEMENTARY",="WI",="53151",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.986070",="-88.071980",511,493,489,464,444,484,444,451,434,414
="HOOVER ELEMENTARY",="WI",="54956",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.172790",="-88.477890",230,235,238,233,222,230,245,241,218,208
="HOOVER ELEMENTARY SCHOOL",="WA",="98902",="",="",="No",="No",="No",="",="",="",="",="",="46.581360",="-120.510900",564,564,540,567,565,554,541,555,552,549
="HOOVERSON HEIGHTS PRIMARY SCHOOL",="WV",="26037",="No",="",="No",="No",="No",="",="",="",="",="",="40.324640",="-80.578040",206,206,211,206,191,186,186,195,193,172
="HOPE",="VA",="",="No",="No",="",="",="",="",="",="",="",="",="",="",0,,,,,,,,,
="HOPEWELL HIGH",="VA",="23860",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.289010",="-77.313410",1094,1013,1064,1086,1028,1018,1050,1079,1098,1123
="HOPEWELL ISAEP CTR.",="VA",="23860",="",="",="",="",="",="No",="No",="No",="No",="No",="37.289010",="-77.313410",,,,,,,,,,
="HOPKINS ELEMENTARY",="WA",="98520",="",="",="No",="No",="No",="",="",="",="",="",="46.973280",="-123.831300",112,82,65,63,63,53,2,35,39,41
="HOPKINS ROAD ELEM.",="VA",="23234",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.437160",="-77.473070",599,480,473,462,492,504,506,551,599,618
="HOPKINS STREET ELEMENTARY",="WI",="53206",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.071380",="-87.932010",706,704,616,615,575,484,460,475,463,438
="HOPP ELEMENTARY/SECONDARY",="WI",="54115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.430300",="-88.077660",136,145,139,144,154,159,,,,
="HOQUIAM HIGH SCHOOL",="WA",="98550",="",="",="No",="No",="No",="",="",="",="",="",="46.981380",="-123.912800",713,717,715,714,711,702,736,753,722,739
="HOQUIAM MIDDLE SCHOOL",="WA",="98550",="",="",="No",="No",="No",="",="",="",="",="",="46.982810",="-123.906500",383,371,369,371,387,386,363,367,348,317
="HOQUIAM SCH DIST 28",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="HORACE H. EPES ELEM.",="VA",="23608",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.132690",="-76.549650",1408,1363,1411,739,710,533,532,560,544,531
="HORACE MANN ELEMENTARY",="WI",="53214",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.013910",="-87.990110",421,438,415,447,429,429,407,398,389,416
="HORACE MANN HIGH",="WI",="54937",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.812900",="-88.488130",398,373,390,367,391,360,251,374,366,392
="HORACE MANN MIDDLE",="WI",="53081",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.732170",="-87.745170",775,784,753,724,712,716,704,705,702,694
="HORACE MANN MIDDLE",="WI",="54403",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.986270",="-89.606060",1013,961,963,988,1006,947,928,883,858,834
="HORACE MANN MIDDLE",="WI",="54956",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.169040",="-88.459890",587,585,577,608,594,574,571,579,572,544
="HORACE MANN MIDDLE SCHOOL",="WV",="25304",="No",="",="No",="No",="No",="",="",="",="",="",="38.324450",="-81.586630",347,369,456,463,431,450,410,442,406,421
="HORACE MANN SCHOOL",="UT",="84404",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.248330",="-111.945400",474,457,455,452,471,437,452,436,428,459
="HORICON HIGH",="WI",="53032",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.446250",="-88.623670",424,428,408,432,404,415,376,381,371,344
="HORIZON ACADEMY",="WI",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",="",7,23,21,23,17,8,,,,
="HORIZON ALTERNATIVE SCHOOL",="WY",="82931",="",="",="",="",="",="",="",="No",="No",="No",="41.257600",="-110.983000",,,,,,,,46,66,69
="HORIZON ELEM.",="VA",="20165",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.046000",="-77.383660",,691,822,905,931,739,761,742,746,747
="HORIZON ELEMENTARY",="WA",="98204",="",="",="No",="No",="No",="",="",="",="",="",="47.921830",="-122.239600",720,728,740,713,702,654,673,675,744,663
="HORIZON ELEMENTARY",="WI",="53073",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.741170",="-87.961110",277,272,317,315,311,330,319,308,349,361
="HORIZON ELEMENTARY SCHOOL",="UT",="84780",="",="",="",="",="",="",="",="",="No",="No",="37.106510",="-113.491500",,,,,,,,,443,547
="HORIZON ELEMENTARY SCHOOL",="WA",="98042",="",="",="No",="No",="No",="",="",="",="",="",="47.354610",="-122.149500",594,617,518,530,532,580,586,566,585,567
="HORIZON ELEMENTARY SCHOOL",="WI",="53590",="",="",="",="",="",="",="",="No",="No",="No",="43.188100",="-89.281400",,,,,,,,356,444,491
="HORIZON MIDDLE SCHOOL",="WA",="98248",="",="",="No",="No",="No",="",="",="",="",="",="48.862610",="-122.626300",,,381,455,403,411,393,386,393,393
="HORIZON MIDDLE SCHOOL",="WA",="99206",="",="",="No",="No",="No",="",="",="",="",="",="47.621300",="-117.239100",518,504,478,477,482,481,459,412,422,423
="HORIZON SCHOOL",="UT",="84123",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.658380",="-111.908900",598,601,549,575,542,545,528,544,519,533
="HORIZON SCHOOL",="WI",="53072",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.075130",="-88.262730",475,510,510,470,478,477,468,498,449,487
="HORIZONS ELEMENTARY",="WA",="98513",="",="",="No",="No",="No",="",="",="",="",="",="46.987660",="-122.826700",643,635,633,597,628,624,630,670,776,883
="HORIZONS ELEMENTARY",="WI",="54915",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.237950",="-88.373480",513,471,476,489,476,471,449,432,428,425
="HORIZONTE INSTR & TRN CTR",="UT",="84101",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.741800",="-111.891300",606,716,693,682,648,560,571,622,528,539
="HORLICK HIGH",="WI",="53404",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.747020",="-87.807140",1995,1925,1930,2094,2175,2163,2154,2166,2207,2168
="HORNING MIDDLE",="WI",="53186",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.030260",="-88.203510",630,653,660,629,660,677,618,598,593,572
="HORRACE MANN ELEMENTARY",="WA",="98052",="",="",="No",="No",="No",="",="",="",="",="",="47.693590",="-122.095200",437,447,424,428,420,446,449,437,439,413
="HORSE HEAVEN HILLS MIDDLE SCHOOL",="WA",="99337",="",="",="No",="No",="No",="",="",="",="",="",="46.179050",="-119.153200",880,826,820,845,870,884,861,889,887,884
="HORTONVILLE ELEMENTARY",="WI",="54944",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.337840",="-88.630110",421,481,519,519,424,425,445,423,435,434
="HORTONVILLE HIGH",="WI",="54944",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.336560",="-88.634750",716,785,843,879,945,996,1055,1088,1152,1169
="HORTONVILLE MIDDLE",="WI",="54944",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.337350",="-88.630090",591,576,560,624,538,502,492,480,475,470
="HOSPITAL",="UT",="84111",="",="",="",="",="",="No",="No",="No",="No",="No",="40.766750",="-111.878200",,,,,,15,10,13,8,29
="HOSPITAL",="UT",="84111",="",="",="",="",="",="No",="No",="No",="No",="No",="40.766750",="-111.878200",,,,,,24,29,27,32,72
="HOT SPRINGS COUNTY HIGH SCHOOL",="WY",="82443",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.650610",="-108.207600",309,289,258,271,261,263,240,196,185,190
="HOUDINI ELEMENTARY",="WI",="54914",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.295160",="-88.442030",632,659,631,664,642,664,634,625,616,629
="HOUGH ELEMENTARY SCHOOL",="WA",="98660",="",="",="No",="No",="No",="",="",="",="",="",="45.636240",="-122.675800",330,311,333,316,305,273,297,296,295,318
="HOULTON ELEMENTARY",="WI",="54082",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.060660",="-92.783130",220,207,199,201,191,182,187,190,231,218
="HOUSE OF CORRECTION",="WI",="",="No",="",="",="",="",="",="",="",="",="",="",="",33,,,,,,,,,
="HOUSEL MIDDLE SCHOOL",="WA",="99350",="",="",="No",="No",="No",="",="",="",="",="",="46.209070",="-119.754200",711,664,650,648,659,676,682,683,684,640
="HOWARD ELEMENTARY",="WI",="54303",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.560090",="-88.074670",220,231,195,213,221,191,207,195,177,190
="HOWARD R DRIGGS SCHOOL",="UT",="84124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.676750",="-111.815500",482,453,432,534,669,685,663,670,679,690
