National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16004) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="HOPE ACADEMY BROWN ST CAMPUS",="OH",="44301",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.053310",="-81.510790",248,271,266,271,252,243,273,262,250,255
="HOPE ACADEMY CANTON CAMPUS",="OH",="44706",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.785040",="-81.393240",,,,,272,341,423,432,376,322
="HOPE ACADEMY CATHEDRAL CAMPUS",="OH",="44104",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.478340",="-81.611370",319,368,382,377,546,589,631,599,460,429
="HOPE ACADEMY CHAPELSIDE CAMPUS",="OH",="44120",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.454050",="-81.589300",295,346,411,451,491,496,514,457,460,452
="HOPE ACADEMY CS",="NJ",="07712",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.218800",="-74.007260",,,,95,119,134,156,134,135,133
="HOPE ACADEMY CUYAHOGA CAMPUS",="OH",="44135",="",="",="",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.426630",="-81.779550",,,,198,145,306,381,507,510,512
="HOPE ACADEMY EAST CAMPUS",="OH",="44110",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="41.554550",="-81.568500",,,,,,290,449,460,440,378
="HOPE ACADEMY HIGH SCHOOL - CLEVELAND CAMPUS",="OH",="44115",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="41.502800",="-81.666200",,,,,,,,454,356,241
="HOPE ACADEMY LINCOLN PARK",="OH",="44113",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.478600",="-81.688360",,148,160,171,261,176,183,198,176,163
="HOPE ACADEMY NORTHWEST CAMPUS",="OH",="44102",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="41.481350",="-81.766940",,,,,,,321,390,352,363
="HOPE ACADEMY UNIVERSITY",="OH",="44306",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.078820",="-81.517500",137,188,155,197,206,193,198,343,354,333
="HOPE NORTHCOAST ACADEMY",="OH",="44105",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.441510",="-81.639400",,,,,288,309,291,295,273,252
="HOPE TWP",="NJ",="07844",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.911100",="-74.967700",239,202,195,195,186,239,225,222,228,193
="HOPEVALE SCHOOL",="NY",="14075",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.757390",="-78.844650",123,115,132,133,122,119,127,122,133,126
="HOPEWELL",="NJ",="08525",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.387480",="-74.757010",593,665,678,719,552,520,509,522,497,469
="HOPEWELL CREST",="NJ",="08302",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.455270",="-75.261480",565,549,578,565,570,553,540,537,540,572
="HOPEWELL ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",276,265,263,259,242,,,,,
="HOPEWELL ELEMENTARY SCHOOL",="OH",="43746",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.955850",="-82.171930",378,376,388,369,339,353,348,356,365,353
="HOPEWELL ELEMENTARY SCHOOL",="OH",="45069",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.340480",="-84.365830",1029,1007,1045,981,949,885,887,878,907,825
="HOPEWELL JUNIOR SCHOOL",="OH",="45069",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.342670",="-84.365640",745,724,749,747,776,537,521,560,650,674
="HOPEWELL-LOUDON LOCAL ELEMENTARY SCHOOL",="OH",="44809",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.128180",="-83.285380",477,487,474,475,465,431,432,434,430,460
="HOPEWELL-LOUDON LOCAL HIGH SCHOOL",="OH",="44809",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.128180",="-83.285380",444,422,425,427,443,444,448,445,448,444
="HOPKINS ELEMENTARY SCHOOL",="OH",="44060",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.664280",="-81.315660",598,565,561,542,502,496,674,626,615,575
="HORACE GREELEY HIGH SCHOOL",="NY",="10514",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.176270",="-73.754290",935,984,1009,1083,1137,1170,1230,1322,1349,1342
="HORACE MANN",="NJ",="08003",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.863790",="-75.000500",411,340,357,339,331,334,348,365,345,329
="HORACE MANN #6",="NJ",="07002",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.676110",="-74.109340",541,493,549,565,586,568,590,603,534,529
="HORACE MANN ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",359,362,341,356,,,,,,
="HORACE MANN ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",147,174,171,194,181,129,131,126,75,
="HORACE MANN ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",279,259,323,296,271,275,306,321,269,
="HORACE MANN MIDDLE SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",421,412,410,437,425,399,348,290,285,
="HORACE MANN MONTESSORI ELEMENTARY SCHOOL",="OH",="45419",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.728150",="-84.158660",294,275,271,277,283,299,304,307,289,279
="HORACE MANN NO 9",="NJ",="07047",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.806680",="-74.010850",1260,1318,1259,1319,1302,1249,1209,1048,1026,1019
="HORACE MANN SCHOOL",="NY",="13905",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.099220",="-75.929940",371,345,311,314,369,348,387,383,379,376
="HORIZAN TECH & ARTS",="NM",="",="",="",="",="",="",="",="",="Yes",="",="",="",="",,,,,,,,214,,
="HORIZON ACADEMY NW",="NM",="87114",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="35.022270",="-106.682100",,,,,,335,508,403,418,398
="HORIZON ACADEMY WEST",="NM",="87105",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="35.105990",="-106.700000",,,,,,556,599,461,440,429
="HORIZON JUVENILE CTR",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="HORIZON SATELLITE HS",="NV",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",97,84,115,175,246,322,,,,
="HORIZON SCIENCE ACAD CLEVELAND",="OH",="44103",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.531340",="-81.648950",,194,0,352,499,370,489,433,428,441
="HORIZON SCIENCE ACADEMY COLUMBUS",="OH",="43229",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.063500",="-83.054900",,154,168,243,289,274,459,519,742,343
="HORIZON SCIENCE ACADEMY COLUMBUS MIDDLE SCHOOL",="OH",="43220",="",="",="",="",="",="",="",="",="",="Yes",="40.063600",="-83.054900",,,,,,,,,,0
="HORIZON SCIENCE ACADEMY TOLEDO",="OH",="43604",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="41.649900",="-83.536030",,,,,,,52,287,283,241
="HORIZON SCIENCE ACADEMY-CINCINNATI",="OH",="45237",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="39.178000",="-84.481400",,,,,,,,179,177,223
="HORIZON SCIENCE ACADEMY-CLEVELAND MIDDLE SCHOOL",="OH",="44103",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="41.534600",="-81.643200",,,,,,,,113,150,248
="HORIZON SCIENCE ACADEMY-DAYTON",="OH",="45405",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="39.797500",="-84.219600",,,,,,,,99,220,189
="HORIZON SCIENCE ACADEMY-DENISON MIDDLE SCHOOL",="OH",="44109",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="41.451500",="-81.693000",,,,,,,,297,321,285
="HORIZON SCIENCE ACADEMY-SPRINGFIELD",="OH",="43615",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="41.629400",="-83.664700",,,,,,,,151,134,146
="HORIZON-ON-THE-HUDSON MAGNET SCHOOL",="NY",="12550",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.506960",="-74.007780",599,607,616,627,607,625,573,500,467,456
="HORIZONS HIGH SCHOOL",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",368,228,274,258,50,70,,,,
="HORNELL INTERMEDIATE SCHOOL",="NY",="14843",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.326730",="-77.664080",638,587,618,613,556,524,527,502,467,484
="HORNELL JUNIOR HIGH SCHOOL",="NY",="14843",="",="",="",="",="",="",="",="",="",="No",="42.333430",="-77.661040",,,,,,,,,,428
="HORNELL SENIOR HIGH SCHOOL",="NY",="14843",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.333410",="-77.661210",1032,1028,1014,1015,1000,973,933,928,883,458
="HORSEHEADS INTERMEDIATE SCHOOL",="NY",="14845",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.170050",="-76.854910",517,496,497,504,500,692,654,618,631,608
="HORSEHEADS MIDDLE SCHOOL",="NY",="14845",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.170090",="-76.854900",808,827,780,774,773,726,684,747,728,683
="HORSEHEADS SENIOR HIGH SCHOOL",="NY",="14845",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.162520",="-76.823010",1543,1528,1472,1441,1530,1500,1527,1475,1436,1441
="HOSPITAL SCHOOLS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",148,117,125,141,191,561,658,,,
="HOSPITAL SCHOOLS",="NY",="10465",="",="",="",="",="",="",="",="No",="No",="No",="40.832610",="-73.828080",,,,,,,,,517,498
="HOSPITALITY HOUSE",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="HOSTLER HALL",="NJ",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",79,76,87,79,124,,,,,
="HOSTOS LINCOLN ACADEMY OF SCIENCE",="NY",="10451",="",="",="",="",="",="",="",="No",="No",="No",="40.817710",="-73.927940",,,,,,,,525,534,504
="HOT SPRINGS HIGH",="NM",="87901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.144630",="-107.251900",450,474,454,416,451,439,436,420,425,433
="HOTCHKISS ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",245,220,275,217,216,184,181,184,,
="HOUSE ELEMENTARY",="NM",="88121",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.736230",="-103.951700",31,39,31,35,29,24,29,34,23,33
="HOUSE HIGH",="NM",="88121",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.736230",="-103.951700",118,157,155,41,147,136,85,73,48,48
="HOUSE JUNIOR HIGH",="NM",="88121",="",="",="",="",="",="",="No",="No",="No",="No",="34.736230",="-103.951700",,,,,,,34,36,42,28
="HOUSTON ELEMENTARY SCHOOL",="OH",="45251",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.238170",="-84.589100",595,540,525,510,501,496,479,477,422,409
="HOUSTON HIGH SCHOOL",="OH",="45333",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.246150",="-84.333110",454,452,440,428,404,416,423,444,454,432
="HOUSTON JR HIGH",="NM",="88240",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.702910",="-103.131200",686,699,626,662,604,566,547,582,606,564
="HOWARD A HANLON ELEMENTARY SCHOOL",="NY",="14869",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.334300",="-76.791200",300,307,299,309,291,219,205,186,179,170
="HOWARD B. BRUNNER",="NJ",="07076",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.650680",="-74.381920",445,467,462,439,375,403,403,449,468,460
="HOWARD C JOHNSON ELEM",="NJ",="08527",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.150660",="-74.265900",659,697,753,723,761,627,654,618,624,623
="HOWARD ELEMENTARY SCHOOL",="OH",="45236",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.204560",="-84.397720",214,193,181,171,166,156,169,165,179,101
="HOWARD HECKETHORN ELEMENTARY",="NV",="89131",="",="",="",="No",="No",="No",="No",="No",="No",="No",="36.302230",="-115.211700",,,,645,1004,904,1059,1195,653,834
="HOWARD HOLLINGSWORTH ELEMENTARY SCHOOL",="NV",="89101",="",="",="",="",="",="No",="No",="No",="No",="No",="36.164440",="-115.124300",,,,,,850,997,964,911,848
="HOWARD L EMMONS",="NJ",="08068",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.963000",="-74.681000",413,406,417,346,346,357,353,346,332,367
="HOWARD L GOFF SCHOOL",="NY",="12061",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.589740",="-73.713870",1146,1128,1092,1095,1119,1157,1101,1094,1034,1092
="HOWARD M PHIFER M S",="NJ",="08109",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.962210",="-75.028500",1419,1451,1493,1561,1035,1056,1029,954,915,905
="HOWARD R. YOCUM SCHOOL",="NJ",="08052",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.968230",="-75.011370",248,225,237,526,494,489,487,487,504,515
="HOWARD T HERBER MIDDLE SCHOOL",="NY",="11565",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.669450",="-73.661530",589,593,604,603,584,618,543,530,517,503
="HOWARD WASDEN ELEMENTARY SCHOOL",="NV",="89107",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.162460",="-115.179800",673,600,635,649,602,599,625,654,580,650
="HOWE INTERNATIONAL MAGNET SCHOOL",="NY",="12309",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.806890",="-73.904990",330,324,321,327,306,324,307,323,342,344
="HOWELL HIGH",="NJ",="07727",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.185810",="-74.175260",1716,1644,1526,1617,1697,1777,1856,1949,2056,2262
="HOWELL ROAD SCHOOL",="NY",="11580",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.681310",="-73.698070",579,585,597,582,567,559,588,609,613,605
="HOWELL TWP M S NORTH",="NJ",="07727",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.196090",="-74.187630",1512,1189,1251,1276,1346,1316,939,942,961,904
="HOWELL TWP M S SOUTH",="NJ",="07731",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.112540",="-74.152810",,1117,1220,1286,1299,1215,1092,1053,1053,1011
="HOWELL TWP MEMORIAL MS",="NJ",="07728",="",="",="",="",="",="",="No",="No",="No",="No",="40.205900",="-74.214510",,,,,,,525,567,593,552
="HOWITT SCHOOL",="NY",="11735",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.731470",="-73.439670",916,890,955,1039,1053,1573,1585,1536,1522,1454
="HOWLAND GLEN ELEMENTARY SCHOOL",="OH",="44484",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.256310",="-80.744680",392,390,383,382,378,377,351,345,342,328
="HOWLAND HIGH SCHOOL",="OH",="44484",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.239880",="-80.746120",1056,1096,1069,1035,1067,1037,1069,1035,1051,1058
="HOWLAND MIDDLE SCHOOL",="OH",="44484",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.235890",="-80.744410",851,823,809,802,798,812,817,844,814,788
="HOWLAND SPRINGS ELEMENTARY SCHOOL",="OH",="44484",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.223790",="-80.717150",327,330,317,308,296,271,258,263,267,248
="HS - HUMANITIES",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1940,1939,2082,2087,2303,2151,2131,,,
="HS - LAW & PUBLIC SERVICE",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",,202,343,566,569,663,619,,,
="HS - MEDIA & COMMUNICATIONS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",,200,299,470,544,610,605,,,
="HS - MEDICAL SCIENCE",="NY",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,54,213,313,,,
="HS - TEACHING AND PROFESSIONS",="NY",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,175,301,423,,,
="HS 560 CITY-AS-SCHOOL",="NY",="10014",="",="",="",="",="",="",="",="",="",="No",="40.729290",="-74.006130",,,,,,,,,,704
="HS 560M - CITY-AS-SCHOOL",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,714,737,
="HS 560X - BRONX ACADEMY HS",="NY",="",="",="",="",="",="",="No",="No",="No",="No",="",="",="",,,,,,447,512,394,352,
="HS AMER STUDIES AT LEHMAN COLL",="NY",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,62,163,238,,,
="HS COMMUNICATION GRAPHIC ART",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1536,1739,1887,2049,2137,2051,2128,,,
="HS FOR ARTS & BUSINESS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",663,746,737,778,753,765,819,,,
="HS FOR ENVIRONMENTAL STUDIES",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1269,1204,1290,1425,1527,1592,1510,,,
="HS FOR FASHION INDUSTRIES",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1855,1811,1758,1778,1826,1750,1743,,,
="HS FOR LAW ENFORCEMENT AND PUBLIC SAFETY",="NY",="11434",="",="",="",="",="",="No",="No",="No",="No",="No",="40.685900",="-73.783700",,,,,,263,401,488,594,562
="HS FOR LEADERSHIP & PUBLIC SVC",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",551,631,599,592,565,598,653,,,
="HS FOR LEGAL STUDIES",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",483,550,601,574,662,802,905,,,
="HS FOR PUBLIC SERVICE-HEROES OF TOMORROW",="NY",="11203",="",="",="",="",="",="No",="No",="No",="No",="No",="40.659280",="-73.942630",,,,,,97,200,295,403,405
="HS INTNTL- BUSINESS & FINANCE",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",,209,367,588,572,647,684,,,
="HS MATH SCIENCE & ENGINEERING AT CCCNY",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,403,440,
="HS OF ECONOMICS & FINANCE",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",717,784,730,636,664,703,719,,,
="HS OF ENTERPRISE & TECH",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",635,572,587,560,610,747,822,,,
="HS OF TELECOMMUNICATIONS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1342,1260,1155,1161,1187,1225,1244,,,
="HS OF WORLD CULTURES",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",92,138,219,280,272,299,368,,,
="HS PM PROG",="NY",="",="",="No",="No",="",="",="",="",="",="",="",="",="",,59,47,,,,,,,
="HS REDIRECTION",="NY",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",509,586,578,512,446,213,,,,
="HUB H HUMPHREY ELEM",="NM",="87111",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.150030",="-106.532400",700,658,629,609,606,559,552,523,504,472
="HUBBARD",="NJ",="07060",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.606310",="-74.424760",731,751,691,677,731,681,743,697,641,587
="HUBBARD ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",246,220,231,179,192,157,,,,
="HUBBARD HIGH SCHOOL",="OH",="44425",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.152450",="-80.582200",793,791,794,803,822,850,835,821,813,795
="HUBER RIDGE ELEMENTARY SCHOOL",="OH",="43081",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.091710",="-82.916530",636,649,630,643,525,519,479,507,517,544
="HUBER ST NO 3",="NJ",="07094",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.798600",="-74.058310",381,393,388,491,500,520,495,498,541,541
="HUDSON",="NJ",="07087",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.761990",="-74.030850",564,584,553,618,504,415,405,436,438,449
="HUDSON ALTERNATIVE HS",="NY",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,35,,,,,,,
="HUDSON CO. YOUTH HOUSE",="NJ",="07094",="",="",="",="",="",="",="",="",="No",="No",="40.784780",="-74.056430",,,,,,,,,,55
="HUDSON COMMUNITY EDUCATION CENTER",="OH",="43211",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.017810",="-83.008830",,287,0,342,341,283,193,260,7,
="HUDSON CORR FACIL",="NY",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,2,2,,,,
="HUDSON CORRECTIONAL FACILITY",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,2,98,
="HUDSON DAY/LIBERTY  PARK",="NJ",="07306",="",="",="",="",="",="",="",="",="No",="No",="40.735550",="-74.056500",,,,,,,,,,7
="HUDSON ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",241,246,233,176,157,135,,,,
="HUDSON FALLS HIGH SCHOOL",="NY",="12839",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.311100",="-73.579400",672,679,732,741,755,760,751,736,741,706
="HUDSON FALLS INTERMEDIATE SCHOOL",="NY",="12839",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.304460",="-73.570980",392,375,380,366,343,367,384,356,325,311
="HUDSON FALLS MIDDLE SCHOOL",="NY",="12839",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.310410",="-73.567970",601,612,595,600,571,606,566,571,560,587
="HUDSON FALLS PRIMARY SCHOOL",="NY",="12839",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.318950",="-73.576470",579,531,562,556,547,526,467,505,516,559
="HUDSON HIGH SCHOOL",="NY",="12534",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.257200",="-73.773600",618,627,636,685,683,637,654,642,631,643
="HUDSON HIGH SCHOOL",="OH",="44236",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.256910",="-81.416440",1608,1617,1676,1717,1746,1762,1761,1738,1762,1754
="HUDSON MAXIM",="NJ",="07843",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.940100",="-74.658400",419,425,437,406,407,400,375,353,339,307
="HUDSON MIDDLE SCHOOL",="NY",="12534",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.255330",="-73.777580",838,815,809,790,711,735,725,651,667,635
="HUDSON MIDDLE SCHOOL",="OH",="44236",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.243780",="-81.434750",1338,1339,1327,1366,1384,1399,1377,1349,1335,1251
="HUDSON REGIONAL SCHOOL",="NJ",="07094",="",="",="",="",="",="",="",="",="No",="No",="40.801280",="-74.048310",,,,,,,,,,0
="HUDSON RIVER ACAD",="NY",="",="",="No",="",="",="",="",="",="",="",="",="",="",,15,,,,,,,,
="HUDSON RIVER PSYCH CTR",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,11,1,
