National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (17335) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="MANZANITA ELEMENTARY",="AZ",="86401",="",="",="",="No",="No",="No",="No",="No",="No",="No",="35.213890",="-114.016900",,,,698,716,722,690,757,723,714
="MANZANITA ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",430,413,404,358,453,422,193,,,
="MANZANITA ELEMENTARY",="CA",="91320",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.182920",="-118.931800",568,549,558,488,481,462,448,431,422,376
="MANZANITA ELEMENTARY",="CA",="91722",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.088770",="-117.938500",535,523,482,453,480,496,481,508,482,405
="MANZANITA ELEMENTARY",="CA",="93550",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.584520",="-118.069300",754,769,863,638,631,641,691,764,711,630
="MANZANITA ELEMENTARY",="CA",="95948",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.334610",="-121.658000",240,258,253,232,235,260,246,248,255,235
="MANZANITA ELEMENTARY",="CA",="96001",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.581690",="-122.412100",553,540,544,549,616,603,587,551,633,669
="MANZANITA ELEMENTARY SCHOOL",="AZ",="",="",="No",="No",="",="",="",="",="",="",="",="",="",669,656,724,,,,,,,
="MANZANITA ELEMENTARY SCHOOL",="AZ",="85051",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.559350",="-112.142700",699,686,738,751,751,751,817,825,852,853
="MANZANITA MIDDLE",="CA",="94804",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="37.936940",="-122.338100",,,,74,118,124,123,150,149,137
="MANZANITA SCHOOL",="AZ",="85718",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.329480",="-110.927700",578,568,509,499,519,519,473,470,467,453
="MANZANITA SEED",="CA",="94601",="",="",="",="",="",="",="",="No",="No",="No",="37.792100",="-122.224000",,,,,,,,175,214,203
="MANZO ELEMENTARY SCHOOL",="AZ",="85745",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.233130",="-110.992300",378,330,325,315,318,309,324,311,323,279
="MAPLE CREEK ELEMENTARY",="CA",="93720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.859210",="-119.747000",682,730,796,817,743,748,824,833,823,701
="MAPLE CREEK ELEMENTARY",="CA",="95550",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.761110",="-123.871300",22,19,18,15,22,15,10,14,10,9
="MAPLE ELEMENTARY",="CA",="91320",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.173540",="-118.949700",401,365,408,413,410,412,398,397,362,348
="MAPLE ELEMENTARY",="CA",="92335",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.087620",="-117.405100",981,994,1051,1086,908,894,918,843,806,773
="MAPLE ELEMENTARY",="CA",="92345",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.443590",="-117.346500",726,692,655,627,645,663,712,727,755,720
="MAPLE ELEMENTARY",="CA",="92832",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.866080",="-117.921100",181,258,345,426,474,458,517,496,437,427
="MAPLE ELEMENTARY",="CA",="93263",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.514340",="-119.338200",224,245,247,256,261,267,266,266,272,272
="MAPLE ELEMENTARY",="CA",="93274",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.211770",="-119.358000",772,710,693,726,699,694,710,698,697,656
="MAPLE ELEMENTARY",="CA",="95824",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.519390",="-121.470700",242,270,285,295,278,261,267,268,275,298
="MAPLE HIGH",="CA",="93437",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.744810",="-120.504800",130,154,171,172,148,137,165,155,125,112
="MAPLE HILL ELEMENTARY",="CA",="91765",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.996530",="-117.825700",564,578,573,547,552,551,542,546,526,483
="MAPLE PRIMARY CENTER",="CA",="90011",="",="",="",="",="",="",="No",="No",="No",="No",="34.015590",="-118.270600",,,,,,,202,265,219,186
="MAPLESVILLE HIGH SCH",="AL",="36750",="",="",="No",="No",="No",="",="",="",="",="",="32.808530",="-86.880410",577,559,556,538,543,538,486,467,469,509
="MAPLEWOOD GROUP HOME",="AK",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",6,6,6,0,0,0,,,,
="MAR VISTA ELEMENTARY",="CA",="90066",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.016080",="-118.435300",657,641,645,632,600,592,609,612,596,583
="MAR VISTA ELEMENTARY",="CA",="93033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.161640",="-119.146400",549,583,601,650,675,650,664,634,655,650
="MAR VISTA ELEMENTARY",="CA",="95003",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.986640",="-121.920000",429,409,384,347,393,405,422,406,408,423
="MAR VISTA MIDDLE",="CA",="92154",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.573500",="-117.097000",1353,1395,1404,1369,1340,1339,1302,1219,1130,1116
="MAR VISTA SENIOR HIGH",="CA",="91932",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.580170",="-117.122300",2120,2142,2184,2399,2382,2296,2236,2198,2212,2167
="MARANA CAREER AND TECHNICAL HIGH SCHOOL",="AZ",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",,0,0,0,0,0,0,,,
="MARANA DISTANCE LEARNING",="AZ",="85653",="",="",="",="",="",="",="",="No",="No",="No",="32.453300",="-111.208000",,,,,,,,29,16,58
="MARANA HIGH SCHOOL",="AZ",="85743",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.366310",="-111.216900",1473,1516,1507,1568,1584,1645,1712,1783,1850,1920
="MARANA MIDDLE SCHOOL",="AZ",="85653",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.453080",="-111.206200",814,856,907,912,1018,1035,1054,1059,1041,0
="MARBLEHEAD ELEMENTARY",="CA",="92673",="",="",="",="No",="No",="No",="No",="No",="No",="No",="33.451110",="-117.620600",,,,509,604,595,569,583,525,506
="MARBURY SCH",="AL",="36051",="",="",="No",="No",="No",="",="",="",="",="",="32.700770",="-86.475210",611,667,632,414,440,474,506,521,552,579
="MARC & EVA STERN MATH AND SCIENCE",="CA",="90032",="",="",="",="",="",="",="",="",="Yes",="Yes",="34.062340",="-118.171900",,,,,,,,,195,299
="MARC COMMUNITY DAY",="CA",="93609",="",="",="",="",="",="",="",="No",="No",="No",="36.538760",="-119.838000",,,,,,,,3,10,25
="MARC HIGH",="CA",="93609",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.538760",="-119.838000",,29,33,29,35,40,30,23,20,18
="MARC HIGH (CONT.)",="CA",="",="No",="",="",="",="",="",="",="",="",="",="",="",19,,,,,,,,,
="MARC T. ATKINSON MIDDLE SCHOOL",="AZ",="85031",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="33.499110",="-112.174400",,,487,1017,907,981,1026,1486,1410,1396
="MARCE BECERRA ACADEMY",="CA",="95448",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.622000",="-122.867900",33,59,56,59,46,46,61,52,52,52
="MARCH MIDDLE",="CA",="92551",="",="",="",="",="",="",="",="",="No",="No",="33.890770",="-117.234900",,,,,,,,,947,890
="MARCH MOUNTAIN HIGH",="CA",="92553",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.928010",="-117.234100",719,591,471,457,519,808,754,690,815,746
="MARCH VALLEY",="CA",="92553",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="33.928000",="-117.233900",,,290,272,314,306,271,182,170,163
="MARCO ANTONIO FIREBAUGH HIGH",="CA",="90262",="",="",="",="",="",="",="",="No",="No",="No",="33.920000",="-118.184000",,,,,,,,1431,1676,1494
="MARCO FORSTER MIDDLE",="CA",="92675",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.487120",="-117.683100",1571,1586,1648,1690,1708,1645,1609,1500,1444,1350
="MARCOS DE NIZA HIGH SCHOOL",="AZ",="85283",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.367330",="-111.919900",2039,2032,2027,1904,1912,1955,1988,1999,2009,1964
="MARCUM-ILLINOIS UNION ELEMENTARY",="CA",="95659",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.911580",="-121.542900",140,132,156,152,152,154,142,148,141,142
="MARE ISLAND ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",529,548,548,526,461,348,,,,
="MARE ISLAND ELEMENTARY",="CA",="94590",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.112430",="-122.262500",373,380,352,371,373,351,337,335,310,279
="MARE ISLAND TECHNOLOGY ACADEMY",="CA",="94589",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="38.150600",="-122.245000",,207,243,361,389,385,386,388,410,377
="MARENGO CO ALT SCH",="AL",="36748",="",="",="",="",="",="",="",="",="",="",="32.305120",="-87.796710",,,,,,,0,0,0,0
="MARENGO CO ALT SCH",="AL",="36748",="",="",="No",="No",="No",="",="",="",="",="",="34.278770",="-87.697160",,,344,332,326,323,318,338,319,329
="MARENGO CO TECH CTR",="AL",="36748",="",="",="No",="No",="No",="",="",="",="",="",="32.286890",="-87.764080",,,,,,,,,0,
="MARENGO ELEMENTARY",="CA",="91030",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.110110",="-118.146100",622,647,627,646,663,672,649,612,632,554
="MARENGO HIGH SCH",="AL",="36736",="",="",="No",="No",="No",="",="",="",="",="",="32.053710",="-87.800860",495,485,491,496,492,468,440,423,400,395
="MARENGO RANCH ELEMENTARY",="CA",="95632",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.283570",="-121.291200",525,665,757,840,988,843,842,596,582,550
="MARGARET DANIELS PRIMARY",="AR",="71822",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="33.671630",="-94.145880",,,246,260,276,277,294,246,224,230
="MARGARET G. SCOTTEN ELEMENTARY",="CA",="95945",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.223180",="-121.075400",490,519,493,463,420,430,384,489,427,416
="MARGARET HEATH ELEMENTARY",="CA",="91706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.101340",="-117.962800",574,607,598,588,601,649,623,576,541,523
="MARGARET HEDRICK ELEMENTARY",="CA",="92243",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.788360",="-115.574200",544,541,514,523,551,570,529,563,574,564
="MARGARET KEATING ELEMENTARY",="CA",="95548",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.554140",="-124.055200",141,112,112,101,98,120,134,102,108,94
="MARGARET KEMP GIRLS CAMP",="CA",="94402",="",="",="",="",="",="",="",="",="No",="No",="37.510320",="-122.335400",,,,,,,,,0,10
="MARGARET LANDELL ELEMENTARY",="CA",="90630",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.820210",="-118.054500",554,544,548,533,536,526,520,546,558,539
="MARGARET PAULINE BROWN ELEMENTARY",="CA",="94015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.685100",="-122.477900",413,413,395,377,359,319,360,318,356,331
="MARGARET SHEEHY ELEMENTARY",="CA",="95340",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.294220",="-120.501000",641,697,645,636,634,658,630,610,594,503
="MARGARET WHITE ELEMENTARY",="CA",="92225",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.620430",="-114.596900",618,626,695,690,725,750,748,694,666,625
="MARGARET YARBROUGH SCH",="AL",="36830",="",="",="No",="No",="No",="",="",="",="",="",="32.630690",="-85.497780",383,398,407,389,375,347,398,428,476,534
="MARGARITA MIDDLE",="CA",="92591",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.515690",="-117.130500",1249,661,833,1000,1097,1223,1007,972,977,807
="MARGUERITA ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",863,867,847,857,825,794,,,,
="MARGUERITA ELEMENTARY",="CA",="91803",="",="",="",="",="",="",="No",="No",="No",="No",="34.075560",="-118.138300",,,,,,,793,768,744,739
="MARGUERITE HAHN ELEMENTARY",="CA",="94928",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.364770",="-122.696000",467,460,446,452,476,463,440,424,408,398
="MARGUERITE M. O'NEILL ELEMENTARY",="CA",="92691",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.602950",="-117.669500",612,615,603,597,599,545,528,496,469,440
="MARGUERITE MONTGOMERY ELEMENTARY",="CA",="95616",="",="",="",="No",="No",="No",="No",="No",="No",="No",="38.541430",="-121.715300",,,,107,430,485,498,500,508,441
="MARGUERITE VANN ELEM. SCHOOL",="AR",="72034",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.077570",="-92.470510",525,526,514,496,507,460,357,414,393,436
="MARIA CARRILLO HIGH",="CA",="95409",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.478890",="-122.660300",1446,1678,1687,1635,1545,1509,1546,1574,1514,1412
="MARIA MONTESSORI CHARTER ACADEMY",="CA",="95677",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="38.786450",="-121.251900",,,96,119,107,144,161,162,192,214
="MARIAN A. PETERSON MIDDLE",="CA",="94087",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.347890",="-122.006100",1250,1283,1287,1274,1265,1278,1119,1008,823,829
="MARIAN BERGESON ELEMENTARY",="CA",="92677",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.554310",="-117.688700",793,796,793,768,667,613,582,566,519,527
="MARIANA ELEMENTARY",="CA",="92308",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.444180",="-117.187800",640,641,629,649,641,628,642,616,615,576
="MARIANNA AVENUE ELEMENTARY",="CA",="90063",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.035260",="-118.175300",501,487,504,512,478,496,489,495,466,463
="MARIANO CASTRO ELEMENTARY",="CA",="94040",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.396050",="-122.094400",511,526,508,458,458,449,357,338,525,609
="MARICOPA ELEMENTARY",="AZ",="85239",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.052930",="-112.053700",527,497,536,546,631,313,391,597,938,1030
="MARICOPA ELEMENTARY",="CA",="93252",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.055210",="-119.402600",302,272,268,255,251,255,252,259,246,210
="MARICOPA HIGH",="CA",="93252",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.055210",="-119.402600",106,111,110,103,96,97,119,105,108,117
="MARICOPA HIGH SCHOOL",="AZ",="85239",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.052930",="-112.053700",298,306,318,328,334,329,375,529,848,1162
="MARICOPA WELLS MIDDLE SCHOOL",="AZ",="85239",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.052930",="-112.053700",295,275,265,276,269,201,253,308,940,1207
="MARIE C. ROMERO HIGH",="CA",="93447",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.665770",="-120.641100",517,691,611,624,520,345,269,198,204,164
="MARIE L. HARE HIGH",="CA",="92841",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.788120",="-117.975200",334,332,340,326,310,336,338,360,346,393
="MARIEMONT ELEMENTARY",="CA",="95864",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.590860",="-121.366600",533,527,539,525,516,505,496,478,458,488
="MARIGOLD ELEMENTARY",="CA",="95926",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.760080",="-121.813900",483,479,468,470,497,496,503,538,533,519
="MARIN CITY CHARTER",="CA",="",="",="",="Yes",="",="",="",="",="",="",="",="",="",,,56,,,,,,,
="MARIN COUNTY COMMUNITY",="CA",="94903",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.014680",="-122.549300",160,159,137,148,149,131,177,163,152,154
="MARIN COUNTY JUVENILE COURT",="CA",="94903",="",="",="",="",="",="",="",="",="No",="No",="38.026960",="-122.568000",,,,,,,,,0,25
="MARIN COUNTY ROP",="CA",="94913",="",="",="",="",="",="",="No",="No",="No",="No",="38.014680",="-122.549300",,,,,,,,,,0
="MARIN COUNTY SPECIAL EDUCATION",="CA",="94913",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.998210",="-122.537200",436,414,391,365,305,282,249,270,295,317
="MARIN ELEMENTARY",="CA",="94706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.888630",="-122.288600",511,457,453,425,424,436,468,515,494,471
="MARIN OAKS HIGH",="CA",="94947",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.090720",="-122.571600",73,59,68,43,52,59,65,72,77,65
="MARIN SCHOOL OF ARTS AND TECHNOLOGY",="CA",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="",="",="",,,,,,111,178,237,256,
="MARINA DEL MAR ELEMENTARY",="CA",="93933",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.684160",="-121.806500",345,331,317,304,286,276,266,315,320,244
="MARINA DEL REY MIDDLE",="CA",="90066",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.987210",="-118.422300",959,1017,1133,1397,1315,1376,1348,1332,1288,1054
="MARINA HIGH",="CA",="92649",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.733020",="-118.024200",2351,2384,2487,2559,2596,2607,2711,2825,2849,2857
="MARINA HIGH",="CA",="93933",="",="",="",="",="",="",="",="",="No",="No",="36.671590",="-121.801400",,,,,,,,,146,220
="MARINA MIDDLE",="CA",="94123",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.801800",="-122.436200",811,896,978,1029,1052,1068,994,1068,961,961
="MARINA VILLAGE MIDDLE",="CA",="95762",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.722480",="-121.088200",653,635,711,771,812,661,639,650,663,680
="MARINA VISTA ELEMENTARY",="CA",="93933",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.677890",="-121.789200",409,395,406,418,423,388,397,403,398,343
="MARINA WEST ELEMENTARY",="CA",="93035",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.183790",="-119.203500",983,994,1032,1014,994,966,913,887,872,779
="MARINE VIEW MIDDLE",="CA",="92649",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.710130",="-118.029000",828,816,782,790,862,899,934,931,886,845
="MARINERS ELEMENTARY",="CA",="92660",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.630710",="-117.904200",724,721,755,697,651,674,686,680,655,685
="MARIO G. OLMOS ELEMENTARY",="CA",="93727",="",="",="",="",="",="",="",="",="No",="No",="36.737700",="-119.734200",,,,,,,,,,782
="MARION AREA VOC CTR",="AL",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="MARION CO ALT SCH",="AL",="35570",="",="",="No",="No",="No",="",="",="",="",="",="34.117370",="-87.994410",9,7,6,9,5,6,6,7,9,9
="MARION CO HIGH SCH",="AL",="35563",="",="",="No",="No",="No",="",="",="",="",="",="33.965630",="-87.914090",264,246,252,238,237,232,225,220,219,232
="MARION DONALDSON ELEMENTARY SCHOOL",="AZ",="85704",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.332470",="-111.010500",486,451,426,407,84,446,403,418,405,400
="MARION ELEMENTARY SCHOOL",="AR",="72364",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.213890",="-90.201540",498,485,472,488,492,504,534,519,546,591
="MARION HIGH SCH",="AL",="36756",="",="",="No",="No",="No",="",="",="",="",="",="32.689690",="-87.478560",383,577,599,599,569,544,522,486,484,472
="MARION HIGH SCHOOL",="AR",="72364",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.195580",="-90.197440",597,600,634,632,651,709,781,834,843,893
="MARION INTERMEDIATE SCHOOL",="AR",="72364",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.197160",="-90.189710",474,515,510,517,529,522,562,602,591,575
="MARION JUNIOR HIGH SCHOOL",="AR",="72364",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.195580",="-90.197440",475,502,498,514,543,590,651,654,656,604
="MARION MIDDLE SCHOOL",="AR",="72364",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.195570",="-90.197660",463,482,529,550,560,589,628,614,587,626
="MARIPOSA ALTERNATIVE",="CA",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,37,23,,,,,
="MARIPOSA AVENUE ELEMENTARY",="CA",="95610",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.711420",="-121.278700",513,481,514,527,511,496,561,530,573,555
="MARIPOSA COUNTY HIGH",="CA",="95338",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.495230",="-119.968600",727,742,744,751,740,734,711,716,667,605
="MARIPOSA COUNTY INDEPENDENT LEARNING",="CA",="95338",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.472500",="-119.970800",56,52,50,63,88,75,105,132,151,108
="MARIPOSA ELEMENTARY",="CA",="91764",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.067100",="-117.617300",936,944,1027,1046,918,887,838,836,757,832
="MARIPOSA ELEMENTARY",="CA",="92373",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.022260",="-117.133300",478,488,503,529,556,576,591,568,590,549
="MARIPOSA ELEMENTARY",="CA",="92821",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.934470",="-117.897000",628,601,573,550,516,514,514,512,485,421
="MARIPOSA ELEMENTARY",="CA",="93534",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.713170",="-118.145300",592,638,680,668,782,797,785,749,728,769
="MARIPOSA ELEMENTARY",="CA",="95338",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.486710",="-119.964200",383,366,366,378,373,340,340,305,280,242
