National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (21763) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="LIBERTY CURTAIN EL SCH",="PA",="16826",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.068200",="-77.600370",363,308,319,298,314,318,324,308,284,273
="LIBERTY EL",="SC",="29657",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.788620",="-82.701670",857,871,866,856,896,844,912,924,897,886
="LIBERTY EL",="TX",="76020",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.934870",="-97.523570",502,492,466,436,428,409,438,407,423,443
="LIBERTY EL",="TX",="76108",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.753740",="-97.453290",412,373,398,407,404,413,439,488,508,513
="LIBERTY EL",="TX",="77575",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.067290",="-94.802660",709,737,710,670,661,670,661,657,658,668
="LIBERTY EL SCH",="PA",="15232",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.453890",="-79.934260",453,465,448,427,430,437,407,402,387,375
="LIBERTY EL SCH",="PA",="16930",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.559100",="-77.104000",300,282,269,269,255,244,252,259,273,261
="LIBERTY ELEMENTARY",="TX",="75022",="",="",="",="",="No",="No",="No",="No",="No",="No",="33.035990",="-97.101160",,,,,370,472,552,688,761,860
="LIBERTY ELEMENTARY",="TX",="76034",="",="",="",="",="",="",="",="No",="No",="No",="32.903700",="-97.183900",,,,,,,,345,422,402
="LIBERTY ELEMENTARY",="TX",="78853",="",="",="",="",="No",="No",="No",="No",="No",="No",="28.730750",="-100.490000",,,,,421,539,626,591,631,643
="LIBERTY ELEMENTARY SCHOOL",="OR",="97141",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.451810",="-123.847000",250,229,251,257,284,282,283,231,188,202
="LIBERTY ELEMENTARY SCHOOL",="OR",="97306",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.887220",="-123.060700",396,389,346,397,386,378,378,343,330,362
="LIBERTY ELEMENTARY SCHOOL",="OR",="97321",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.619100",="-123.119400",404,416,398,380,361,374,376,408,367,374
="LIBERTY ELEMENTARY SCHOOL",="TN",="37042",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.549810",="-87.450870",794,810,679,637,612,710,669,727,690,674
="LIBERTY ELEMENTARY SCHOOL",="TN",="37064",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.928910",="-86.849740",623,609,516,502,478,442,444,471,474,434
="LIBERTY ELEMENTARY SCHOOL",="TN",="37160",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.431680",="-86.513850",550,534,576,601,661,624,644,662,689,717
="LIBERTY ES",="OK",="74014",="",="",="",="",="",="",="No",="No",="No",="No",="36.102590",="-95.744100",,,,,,,659,774,860,744
="LIBERTY ES",="OK",="74047",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.871300",="-95.954460",263,280,276,281,303,290,281,440,419,427
="LIBERTY ES",="OK",="74066",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.007090",="-96.091930",411,376,411,456,390,379,409,412,393,355
="LIBERTY ES",="OK",="74445",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.682250",="-95.762590",68,72,65,68,63,61,52,50,42,24
="LIBERTY ES",="OK",="74601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.717090",="-97.087990",378,362,379,340,317,352,335,276,301,317
="LIBERTY ES",="OK",="74948",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.461300",="-94.524200",325,318,311,319,324,307,271,265,278,276
="LIBERTY ES",="OK",="74955",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.458390",="-94.777940",456,459,481,474,426,549,638,617,653,641
="LIBERTY GROVE ELEMENTARY",="TX",="75089",="",="",="",="",="",="",="",="",="No",="No",="32.946880",="-96.525680",,,,,,,,,,463
="LIBERTY H S",="TX",="77074",="",="",="",="",="",="",="",="No",="Yes",="Yes",="29.730400",="-95.500000",,,,,,,,178,228,229
="LIBERTY H S",="TX",="77575",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.073570",="-94.788490",677,709,736,712,727,702,673,663,688,661
="LIBERTY HI",="SC",="29657",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.786730",="-82.707580",584,563,554,551,604,601,627,664,673,691
="LIBERTY HIGH SCHOOL",="OR",="97214",="",="",="",="",="",="No",="No",="No",="No",="No",="45.561980",="-122.901900",,,,,,847,1174,1262,1300,1306
="LIBERTY HIGH SCHOOL",="TX",="75025",="",="",="",="",="",="",="",="",="No",="No",="33.101250",="-96.765000",,,,,,,,,677,1223
="LIBERTY HILL EL",="TX",="78642",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.670850",="-97.917260",510,576,404,411,425,456,538,533,374,388
="LIBERTY HILL H S",="TX",="78642",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.663230",="-97.901570",347,405,436,464,510,536,594,606,652,713
="LIBERTY HILL INTERMEDIATE",="TX",="78642",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="30.666190",="-97.920130",,,354,392,422,393,393,443,318,377
="LIBERTY HILL JUNIOR HIGH",="TX",="78642",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.670850",="-97.917260",428,449,373,393,411,408,449,472,353,336
="LIBERTY HILL MIDDLE SCHOOL",="TX",="76542",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.060580",="-97.699480",658,710,727,833,906,1001,692,817,838,826
="LIBERTY HS",="OK",="74047",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.871300",="-95.954460",174,176,206,209,193,187,177,172,185,207
="LIBERTY HS",="PA",="18018",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.628800",="-75.372220",2501,2501,2631,2627,2757,2757,2846,2926,3010,3107
="LIBERTY J H",="TX",="75243",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.923840",="-96.707420",864,801,778,804,780,718,751,753,670,592
="LIBERTY JSHS",="PA",="16930",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.677230",="-77.064350",279,266,271,285,271,267,283,270,262,260
="LIBERTY MEMORIAL MIDDLE SCHOOL",="TX",="78520",="",="",="",="",="",="",="No",="No",="No",="No",="26.110640",="-97.511770",,,,,,,506,467,505,597
="LIBERTY MIDDLE",="SC",="29657",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.787230",="-82.698580",681,660,700,732,700,725,716,702,681,665
="LIBERTY MIDDLE",="TX",="77575",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.073430",="-94.790740",536,537,500,547,527,519,516,465,458,472
="LIBERTY MIDDLE SCHOOL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.183210",="-98.177970",1005,962,794,895,1196,1294,1370,1337,1358,1403
="LIBERTY MS",="OK",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",148,144,139,154,137,147,136,,,
="LIBERTY TECHNOLOGY MAGNET HIGH SCHOOL",="TN",="38305",="",="",="",="",="",="No",="No",="No",="No",="No",="35.676640",="-88.760660",,,,,,765,971,1038,1071,996
="LIBERTY-EYLAU C K BENDER ELEMENTARY CAMPUS",="TX",="75501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.396770",="-94.064410",575,565,574,565,569,584,573,591,604,616
="LIBERTY-EYLAU H S",="TX",="75501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.393620",="-94.088920",634,652,654,651,684,657,676,686,743,774
="LIBERTY-EYLAU MIDDLE",="TX",="75501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.368970",="-94.091640",618,593,601,635,799,802,796,793,774,736
="LIBERTY-EYLAU PRE-K CENTER GRANDVIEW CAMPUS",="TX",="75501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.405630",="-94.079170",325,290,299,311,144,150,188,231,227,252
="LIBERTY-EYLAU PRI",="TX",="75501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.380690",="-94.115110",382,385,365,409,399,393,399,422,398,377
="LIBERTY-VALLEY EL SCH",="PA",="17821",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.985570",="-76.669180",507,494,479,451,431,439,447,439,436,442
="LIBRARY EL SCH",="PA",="",="",="No",="No",="",="",="",="",="",="",="",="",="",336,306,291,,,,,,,
="LICKDALE EL SCH",="PA",="17038",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.412800",="-76.486630",250,256,276,270,237,274,288,313,292,288
="LIDA HOOE EL",="TX",="75211",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.740310",="-96.857260",981,1047,1063,1022,1005,1011,956,864,536,449
="LIEBER",="SC",="29472",="",="",="",="",="",="",="",="",="",="No",="33.086160",="-80.290130",,,,,,,,,,
="LIEDER ELEMENTARY",="TX",="77084",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.849090",="-95.660580",943,970,984,1014,1048,813,814,808,977,991
="LIESTMAN EL",="TX",="77083",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.692510",="-95.614730",866,811,736,788,818,935,963,1042,1178,874
="LIFE LONG LEARNING CTR",="SC",="29560",="",="",="",="",="",="",="",="",="",="No",="33.857630",="-79.754860",,,,,,,,,,0
="LIFE SCHOOL LANCASTER",="TX",="75154",="",="",="",="",="",="",="",="",="Yes",="Yes",="32.525560",="-96.822630",,,,,,,,,,489
="LIFE SCHOOL OAK CLIFF",="TX",="75224",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.689490",="-96.822310",283,569,708,794,869,1026,1113,1217,1219,1244
="LIFE SCHOOL RED OAK",="TX",="75154",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="32.543200",="-96.822800",,,,,,224,535,747,952,1096
="LIFE SKILLS PROGRAM FOR STUDENT PARENTS",="TX",="78224",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.330100",="-98.543200",59,59,85,65,63,54,50,2,7,3
="LIGARDE EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.472120",="-99.465440",559,545,579,610,612,709,741,752,741,741
="LIGHTHOUSE CHARTER SCHOOL",="TX",="78227",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="29.518060",="-98.394610",,,,,,168,176,152,66,127
="LIGHTHOUSE LEARNING CENTER - AEC",="TX",="78520",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="29.011370",="-95.419970",,,38,28,49,33,32,85,144,168
="LIGHTHOUSE LEARNING CENTER - DAEP",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.011370",="-95.419970",63,143,72,52,78,78,81,81,70,53
="LIGHTHOUSE LEARNING CENTER - JJAEP",="TX",="78520",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="29.011370",="-95.419970",,,44,32,24,44,31,24,28,16
="LIGHTHOUSE SCHOOL",="OR",="97459",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="43.502520",="-124.210500",,,,,49,94,125,144,158,178
="LIGONIER VALLEY HS",="PA",="15658",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.265380",="-79.240480",542,519,502,487,509,496,464,467,472,440
="LIGONIER VALLEY MS",="PA",="15658",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.243920",="-79.226480",527,503,463,448,443,442,429,396,384,389
="LILLIAN EL",="TX",="76061",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.425000",="-97.201600",188,210,469,465,467,446,478,449,458,425
="LILLIAN FEINSTEIN ELEMENTARY SACKETT STREET",="RI",="02907",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.794040",="-71.419130",525,516,496,469,481,482,469,450,454,454
="LILLIE J JACKSON EARLY CHILDHOOD CENTER",="TX",="75067",="",="",="",="",="",="",="",="No",="No",="No",="33.026800",="-97.018900",,,,,,,,406,403,465
="LILLION E LUEHRS J H",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.580690",="-97.793090",307,315,286,287,279,188,215,202,189,194
="LILY B CLAYTON EL",="TX",="76110",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.725830",="-97.347020",465,454,468,449,469,478,477,490,463,491
="LIMEKILN-SIMMONS EL SCH",="PA",="19002",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.163170",="-75.181780",,154,116,140,139,160,119,134,127,114
="LIMERICK EL SCH",="PA",="19468",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.232870",="-75.540710",584,542,631,603,642,377,398,444,469,395
="LIMESTONE COUNTY JUVENILE DETENTION CENTER",="TX",="76642",="",="",="",="",="",="No",="No",="No",="No",="No",="31.537580",="-96.526330",,,,,,3,5,3,5,3
="LIMESTONE ES",="OK",="74063",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.104570",="-96.122540",312,312,302,291,308,212,256,253,279,276
="LIMESTONE/CENTRAL ELEM",="SC",="29340",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="35.042710",="-81.676220",492,445,354,381,383,383,436,431,464,471
="LINCOLN CENTRAL ELEMENTARY SCHOOL",="RI",="02865",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.923140",="-71.443530",409,415,418,416,420,393,418,400,305,288
="LINCOLN CITY CAREER TECHNICAL HIGH SCHOOL",="OR",="97367",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="44.961410",="-124.015100",,,42,40,50,52,52,54,52,54
="LINCOLN COUNTY ADULT HIGH SCHOOL",="TN",="",="",="",="",="",="",="",="No",="No",="No",="",="",="",,,,,,,,15,6,
="LINCOLN COUNTY HIGH SCHOOL",="TN",="37334",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.140310",="-86.568190",1036,1085,1085,1055,1031,1082,1154,1181,1163,1172
="LINCOLN COUNTY NINTH GRADE ACADEMY",="TN",="37334",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.254810",="-86.121330",314,320,303,207,314,332,345,302,326,316
="LINCOLN CS",="PA",="17401",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.956790",="-76.741320",,,710,726,694,644,691,706,701,714
="LINCOLN EARLY CHLD CTR",="PA",="18102",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.596690",="-75.485320",393,365,385,332,298,369,446,449,489,368
="LINCOLN EL SCH",="PA",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",441,429,476,457,,,,,,
="LINCOLN EL SCH",="PA",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",395,381,361,342,328,,,,,
="LINCOLN EL SCH",="PA",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",316,319,292,284,285,284,232,162,0,
="LINCOLN EL SCH",="PA",="15216",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.386050",="-80.047690",408,397,370,344,399,393,396,412,397,417
="LINCOLN EL SCH",="PA",="16504",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.114390",="-80.052460",540,506,521,570,582,564,488,442,489,456
="LINCOLN EL SCH",="PA",="17325",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.827340",="-77.229050",,545,562,527,553,530,458,447,445,458
="LINCOLN EL SCH",="PA",="18017",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.638260",="-75.351360",336,367,347,374,382,385,372,400,390,388
="LINCOLN EL SCH",="PA",="18049",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.539740",="-75.494740",429,404,369,367,332,359,356,419,418,392
="LINCOLN EL SCH",="PA",="19056",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.134500",="-74.881320",378,355,341,311,275,258,255,350,348,396
="LINCOLN EL SCH",="PA",="19464",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.255550",="-75.647850",435,483,507,448,430,429,394,375,375,354
="LINCOLN EL TECH ACADEMY",="PA",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",366,346,366,367,337,304,256,256,0,
="LINCOLN EL TECH ACADEMY",="PA",="15206",="",="",="",="",="",="",="",="",="No",="No",="40.460480",="-79.912470",,,,,,,,,631,568
="LINCOLN ELEM",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",188,187,179,167,144,225,203,212,,
="LINCOLN ELEM",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.304620",="-98.147900",532,502,523,519,570,619,465,481,434,606
="LINCOLN ELEM SCHOOL",="OR",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",304,289,308,270,256,210,166,,,
="LINCOLN ELEMENTARY - 04",="SD",="57078",="No",="",="No",="No",="No",="",="",="",="",="",="42.876270",="-97.400000",425,428,421,406,381,410,393,416,402,420
="LINCOLN ELEMENTARY - 05",="SD",="57201",="No",="",="No",="No",="No",="",="",="",="",="",="44.913800",="-97.094110",459,459,446,460,494,480,474,491,478,481
="LINCOLN ELEMENTARY - 08",="SD",="57401",="No",="",="No",="No",="No",="",="",="",="",="",="45.461040",="-98.502580",338,338,351,326,361,388,324,332,320,319
="LINCOLN ELEMENTARY SCHOOL",="OR",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",148,138,137,135,128,124,,,,
="LINCOLN ELEMENTARY SCHOOL",="OR",="97071",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.151920",="-122.859400",508,570,584,602,606,644,599,628,657,642
="LINCOLN ELEMENTARY SCHOOL",="OR",="97333",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.545090",="-123.266000",237,253,233,249,278,281,274,283,401,444
="LINCOLN ELEMENTARY SCHOOL",="OR",="97423",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.186810",="-124.182400",257,228,226,215,218,272,274,283,279,253
="LINCOLN ELEMENTARY SCHOOL",="OR",="97526",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.450770",="-123.312900",422,450,426,443,415,446,474,437,458,404
="LINCOLN ELEMENTARY SCHOOL",="TN",="37664",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.538740",="-82.540770",489,501,451,478,464,458,476,457,455,454
="LINCOLN ELEMENTARY SCHOOL",="TN",="38106",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.104010",="-90.040530",219,204,233,389,383,365,327,326,324,256
="LINCOLN ES",="OK",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",413,421,385,391,389,,,,,
="LINCOLN ES",="OK",="73036",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.529420",="-97.963950",316,322,320,294,276,282,272,273,274,266
="LINCOLN ES",="OK",="73071",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.215020",="-97.436220",274,241,245,253,279,301,310,323,285,286
="LINCOLN ES",="OK",="73401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.171170",="-97.136340",288,296,287,286,276,256,251,290,272,212
="LINCOLN ES",="OK",="73501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.596570",="-98.396560",259,252,246,282,235,327,311,280,243,245
="LINCOLN ES",="OK",="73717",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.791450",="-98.668080",144,141,138,147,137,126,129,126,122,129
="LINCOLN ES",="OK",="74361",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.286750",="-95.309720",555,570,537,526,524,525,502,533,558,586
="LINCOLN ES",="OK",="74601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.704030",="-97.101140",471,528,510,487,522,544,509,515,489,495
="LINCOLN GR SCH",="PA",="",="",="",="",="",="",="",="",="",="",="",="",="",558,,,,,,,,,
="LINCOLN H S",="TX",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",987,1018,1001,982,,,,,,
="LINCOLN H S",="TX",="75215",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.756260",="-96.752500",1077,1102,1096,1087,1185,1216,1119,1245,1139,1019
="LINCOLN HEIGHTS ELEMENTARY",="TN",="37814",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.203090",="-83.285810",323,328,404,613,373,362,377,377,430,435
="LINCOLN HEIGHTS MIDDLE SCHOOL",="TN",="37814",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.203050",="-83.285860",412,415,470,475,470,490,499,502,463,472
="LINCOLN HEIGHTS PRESCH CENTER",="TN",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",8,22,,45,,,,,,
="LINCOLN HI",="SC",="29458",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.091790",="-79.457050",204,183,170,140,131,131,123,148,159,161
="LINCOLN HI SCH",="SD",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",129,118,58,48,,,,,,
="LINCOLN HIGH SCHOOL",="OR",="97205",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.519460",="-122.689000",1357,1304,1374,1469,1429,1483,1444,1473,1498,1404
="LINCOLN HIGH SCHOOL - 02",="SD",="57105",="No",="",="No",="No",="No",="",="",="",="",="",="43.519240",="-96.709220",1607,1669,1729,1836,1834,1881,1902,1937,1882,1856
="LINCOLN HS",="PA",="19136",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.042900",="-75.044790",2318,2341,2372,1996,2107,2472,2255,2145,1970,1828
="LINCOLN HUM/COMM MAGNET",="TX",="75215",="",="",="",="",="",="",="",="",="",="No",="",="",,,,,,,,,,
="LINCOLN J H",="TX",="",="No",="No",="",="",="",="",="",="",="",="",="",="",917,641,,,,,,,,
="LINCOLN JR HI",="SD",="",="No",="",="No",="",="",="",="",="",="",="",="",="",29,39,20,,,,,,,
="LINCOLN JR HIGH SCHOOL",="OR",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",190,220,214,191,207,97,0,,,
="LINCOLN JSHS",="PA",="16117",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.857220",="-80.287710",1195,1172,1113,1113,1102,1080,1033,1021,988,955
